"name","year","date","milex"
"AUH",1827,1827-12-30,4722
"AUH",1828,1828-12-30,4932
"AUH",1829,1829-12-30,5253
"AUH",1830,1830-12-30,4567
"AUH",1831,1831-12-30,7634
"AUH",1832,1832-12-30,7231
"AUH",1833,1833-12-30,6829
"AUH",1834,1834-12-30,6963
"AUH",1835,1835-12-30,6827
"AUH",1836,1836-12-30,5646
"AUH",1837,1837-12-30,5136
"AUH",1838,1838-12-30,5326
"AUH",1839,1839-12-30,5501
"AUH",1840,1840-12-30,5574
"AUH",1841,1841-12-30,5877
"AUH",1842,1842-12-30,5399
"AUH",1843,1843-12-30,5405
"AUH",1844,1844-12-30,5398
"AUH",1845,1845-12-30,5272
"AUH",1846,1846-12-30,5882
"AUH",1847,1847-12-30,6278
"AUH",1848,1848-12-30,7074
"AUH",1849,1849-12-30,15472
"AUH",1850,1850-12-30,11210
"AUH",1851,1851-12-30,10118
"AUH",1852,1852-12-30,9491
"AUH",1853,1853-12-30,10937
"AUH",1854,1854-12-30,17799
"AUH",1855,1855-12-30,17078
"AUH",1856,1856-12-30,11198
"AUH",1857,1857-12-30,11607
"AUH",1858,1858-12-30,12835
"AUH",1859,1859-12-30,22828
"AUH",1860,1860-12-30,10621
"AUH",1861,1861-12-30,6962
"AUH",1862,1862-12-30,9707
"AUH",1863,1863-12-30,10257
"AUH",1864,1864-12-30,10644
"AUH",1865,1865-12-30,9121
"AUH",1866,1866-12-30,22756
"AUH",1867,1867-12-30,8267
"AUH",1868,1868-12-30,7663
"AUH",1869,1869-12-30,8222
"AUH",1870,1870-12-30,8949
"AUH",1871,1871-12-30,9326
"AUH",1872,1872-12-30,9130
"AUH",1873,1873-12-30,9762
"AUH",1874,1874-12-30,9818
"AUH",1875,1875-12-30,9723
"AUH",1876,1876-12-30,10838
"AUH",1877,1877-12-30,9838
"AUH",1878,1878-12-30,14821
"AUH",1879,1879-12-30,14045
"AUH",1880,1880-12-30,10314
"AUH",1881,1881-12-30,10460
"AUH",1882,1882-12-30,12668
"AUH",1883,1883-12-30,10807
"AUH",1884,1884-12-30,11097
"AUH",1885,1885-12-30,10426
"AUH",1886,1886-12-30,10227
"AUH",1887,1887-12-30,13574
"AUH",1888,1888-12-30,13484
"AUH",1889,1889-12-30,12947
"AUH",1890,1890-12-30,12801
"AUH",1891,1891-12-30,13455
"AUH",1892,1892-12-30,13116
"AUH",1893,1893-12-30,13477
"AUH",1894,1894-12-30,13319
"AUH",1895,1895-12-30,13719
"AUH",1896,1896-12-30,14144
"AUH",1897,1897-12-30,16042
"AUH",1898,1898-12-30,16755
"AUH",1899,1899-12-30,16462
"AUH",1900,1900-12-30,16242
"AUH",1901,1901-12-30,16948
"AUH",1902,1902-12-30,17147
"AUH",1903,1903-12-30,17630
"AUH",1904,1904-12-30,19241
"AUH",1905,1905-12-30,20591
"AUH",1906,1906-12-30,20252
"AUH",1907,1907-12-30,20297
"AUH",1908,1908-12-30,22296
"AUH",1909,1909-12-30,26217
"AUH",1910,1910-12-30,23208
"AUH",1911,1911-12-30,22227
"AUH",1912,1912-12-30,27376
"AUH",1913,1913-12-30,37513
"AUH",1914,1914-12-29,1042000
"AUH",1915,1915-12-29,2013000
"AUH",1916,1916-12-29,2445000
"AUH",1917,1917-12-29,2862000
"AUH",1918,1918-12-30,2133000
"AUS",1920,1920-12-30,5649
"AUS",1921,1921-12-30,5649
"AUS",1922,1922-12-30,18198
"AUS",1923,1923-12-30,8720
"AUS",1924,1924-12-30,8992
"AUS",1925,1925-12-30,9723
"AUS",1926,1926-12-30,10136
"AUS",1927,1927-12-30,11954
"AUS",1928,1928-12-30,13860
"AUS",1929,1929-12-30,14029
"AUS",1930,1930-12-30,15242
"AUS",1931,1931-12-30,14283
"AUS",1932,1932-12-30,11340
"AUS",1933,1933-12-30,12054
"AUS",1934,1934-12-30,19646
"AUS",1935,1935-12-30,21808
"AUS",1936,1936-12-30,23763
"AUS",1937,1937-12-30,39383
"AUS",1938,1938-12-30,41523
"AUS",1955,1955-12-29,7209
"AUS",1956,1956-12-29,38500
"AUS",1957,1957-12-29,65923
"AUS",1958,1958-12-29,76385
"AUS",1959,1959-12-29,76500
"AUS",1960,1960-12-29,72724
"AUS",1961,1961-12-29,72581
"AUS",1962,1962-12-29,80247
"AUS",1963,1963-12-29,100851
"AUS",1964,1964-12-29,131736
"AUS",1965,1965-12-29,114302
"AUS",1966,1966-12-29,134183
"AUS",1967,1967-12-29,141297
"AUS",1968,1968-12-29,145865
"AUS",1969,1969-12-29,154791
"AUS",1970,1970-12-29,164722
"AUS",1971,1971-12-29,172276
"AUS",1972,1972-12-29,211984
"AUS",1973,1973-12-29,271910
"AUS",1974,1974-12-29,351210
"AUS",1975,1975-12-29,456221
"AUS",1976,1976-12-29,499028
"AUS",1977,1977-12-29,575724
"AUS",1978,1978-12-29,741427
"AUS",1979,1979-12-29,863330
"AUS",1980,1980-12-29,947596
"AUS",1981,1981-12-29,700215
"AUS",1982,1982-12-29,829546
"AUS",1983,1983-12-29,937463
"AUS",1984,1984-12-29,792584
"AUS",1985,1985-12-29,863940
"AUS",1986,1986-12-29,1230000
"AUS",1987,1987-12-29,1446000
"AUS",1988,1988-12-29,1430000
"AUS",1989,1989-12-29,1410000
"AUS",1990,1990-12-29,1540000
"AUS",1991,1991-12-29,1680000
"AUS",1992,1992-12-29,1660000
"AUS",1993,1993-12-29,1730000
"AUS",1994,1994-12-29,1600000
"AUS",1995,1995-12-29,2129000
"AUS",1996,1996-12-29,2098000
"AUS",1997,1997-12-29,1786000
"AUS",1998,1998-12-29,1796000
"AUS",1999,1999-12-29,1696000
"AUS",2000,2000-12-29,1612000
"AUS",2001,2001-12-29,1417000
"AUS",2002,2002-12-29,1532000
"AUS",2003,2003-12-29,1958000
"AUS",2004,2004-12-29,2222000
"AUS",2005,2005-12-29,2263000
"AUS",2006,2006-12-29,2630000
"AUS",2007,2007-12-29,3603000
"AUS",2008,2008-12-29,3193000
"AUS",2009,2009-12-29,2800000
"AUS",2010,2010-12-29,2687000
"AUS",2011,2011-12-29,3433000
"AUS",2012,2012-12-29,3232000
"AUS",2013,2013-12-29,3232000
"AUS",2014,2014-12-29,3325000
"AUS",2015,2015-12-29,2051000
"AUS",2016,2016-12-29,2313000
"HUN",1919,1919-12-30,9584
"HUN",1920,1920-12-30,9071
"HUN",1921,1921-12-30,7250
"HUN",1922,1922-12-30,18996
"HUN",1924,1924-12-30,32126
"HUN",1925,1925-12-30,18812
"HUN",1926,1926-12-30,19484
"HUN",1927,1927-12-30,18147
"HUN",1928,1928-12-30,19425
"HUN",1929,1929-12-30,19766
"HUN",1930,1930-12-30,19022
"HUN",1931,1931-12-30,16607
"HUN",1932,1932-12-30,16100
"HUN",1933,1933-12-30,14825
"HUN",1934,1934-12-30,24525
"HUN",1935,1935-12-30,28235
"HUN",1936,1936-12-30,31686
"HUN",1937,1937-12-30,40571
"HUN",1938,1938-12-30,45848
"HUN",1939,1939-12-30,57861
"HUN",1941,1941-12-29,110555
"HUN",1943,1943-12-29,242120
"HUN",1944,1944-12-29,433638
"HUN",1946,1946-12-29,105863
"HUN",1947,1947-12-29,118212
"HUN",1948,1948-12-29,127655
"HUN",1949,1949-12-29,136850
"HUN",1950,1950-12-29,142758
"HUN",1951,1951-12-29,149672
"HUN",1952,1952-12-29,153421
"HUN",1953,1953-12-29,165844
"HUN",1954,1954-12-29,171981
"HUN",1955,1955-12-29,184628
"HUN",1956,1956-12-29,212680
"HUN",1957,1957-12-29,99424
"HUN",1958,1958-12-29,136412
"HUN",1959,1959-12-29,140000
"HUN",1960,1960-12-29,173623
"HUN",1961,1961-12-29,203090
"HUN",1962,1962-12-29,284885
"HUN",1963,1963-12-29,350899
"HUN",1964,1964-12-29,348290
"HUN",1965,1965-12-29,280781
"HUN",1966,1966-12-29,288647
"HUN",1967,1967-12-29,320784
"HUN",1968,1968-12-29,456158
"HUN",1969,1969-12-29,947858
"HUN",1970,1970-12-29,728753
"HUN",1971,1971-12-29,1249100
"HUN",1972,1972-12-29,1276800
"HUN",1973,1973-12-29,1373900
"HUN",1974,1974-12-29,1562000
"HUN",1975,1975-12-29,1712200
"HUN",1976,1976-12-29,1657400
"HUN",1977,1977-12-29,1743200
"HUN",1978,1978-12-29,2027100
"HUN",1979,1979-12-29,2014800
"HUN",1980,1980-12-29,2618459
"HUN",1981,1981-12-29,2893015
"HUN",1982,1982-12-29,3084079
"HUN",1983,1983-12-29,3134502
"HUN",1984,1984-12-29,2136477
"HUN",1985,1985-12-29,1548973
"HUN",1986,1986-12-29,2400000
"HUN",1987,1987-12-29,2369000
"HUN",1988,1988-12-29,975000
"HUN",1989,1989-12-29,1810000
"HUN",1990,1990-12-29,1450000
"HUN",1991,1991-12-29,1240000
"HUN",1992,1992-12-29,816800
"HUN",1993,1993-12-29,702200
"HUN",1994,1994-12-29,770000
"HUN",1995,1995-12-29,613000
"HUN",1996,1996-12-29,713000
"HUN",1997,1997-12-29,666000
"HUN",1998,1998-12-29,673000
"HUN",1999,1999-12-29,768000
"HUN",2000,2000-12-29,805000
"HUN",2001,2001-12-29,909000
"HUN",2002,2002-12-29,1088000
"HUN",2003,2003-12-29,1403000
"HUN",2004,2004-12-29,1531000
"HUN",2005,2005-12-29,1601000
"HUN",2006,2006-12-29,1413000
"HUN",2007,2007-12-29,1530000
"HUN",2008,2008-12-29,1869000
