"name","year","date","cinc"
"ARG",2007,2007-12-29,0.0057482687
"ARG",2008,2008-12-29,0.0057362397
"ARG",2009,2009-12-29,0.0056028096
"ARG",2010,2010-12-29,0.0056014508
"ARG",2011,2011-12-29,0.0056773312
"ARG",2012,2012-12-29,0.0056348848
"ARG",2013,2013-12-29,0.0055532842
"ARG",2014,2014-12-29,0.0054654861
"ARG",2015,2015-12-29,0.005698394
"ARG",2016,2016-12-29,0.0054371413
"UKG",1816,1816-12-30,0.33661938
"UKG",1817,1817-12-30,0.32798749
"UKG",1818,1818-12-30,0.32924843
"UKG",1819,1819-12-30,0.3172054
"UKG",1820,1820-12-30,0.31653079
"UKG",1821,1821-12-30,0.31734112
"UKG",1822,1822-12-30,0.31113026
"UKG",1823,1823-12-30,0.31781355
"UKG",1824,1824-12-30,0.32966271
"UKG",1825,1825-12-30,0.33095324
"UKG",1826,1826-12-30,0.32982478
"UKG",1827,1827-12-30,0.33283046
"UKG",1828,1828-12-30,0.32693341
"UKG",1829,1829-12-30,0.32304364
"UKG",1830,1830-12-30,0.30559736
"UKG",1831,1831-12-30,0.29890975
"UKG",1832,1832-12-30,0.30077034
"UKG",1833,1833-12-30,0.3034555
"UKG",1834,1834-12-30,0.30485412
"UKG",1835,1835-12-30,0.30514959
"UKG",1836,1836-12-30,0.29951063
"UKG",1837,1837-12-30,0.30079472
"UKG",1838,1838-12-30,0.30391559
"UKG",1839,1839-12-30,0.30937037
"UKG",1840,1840-12-30,0.31130517
"UKG",1841,1841-12-30,0.30774412
"UKG",1842,1842-12-30,0.29763517
"UKG",1843,1843-12-30,0.2985971
"UKG",1844,1844-12-30,0.30550161
"UKG",1845,1845-12-30,0.31820506
"UKG",1846,1846-12-30,0.30288824
"UKG",1847,1847-12-30,0.29752919
"UKG",1848,1848-12-30,0.3041608
"UKG",1849,1849-12-30,0.30476904
"UKG",1850,1850-12-30,0.30417126
"UKG",1851,1851-12-30,0.30549419
"UKG",1852,1852-12-30,0.29861397
"UKG",1853,1853-12-30,0.28743204
"UKG",1854,1854-12-30,0.33608904
"UKG",1855,1855-12-30,0.29753003
"UKG",1856,1856-12-30,0.29569957
"UKG",1857,1857-12-30,0.2900489
"UKG",1858,1858-12-30,0.2895613
"UKG",1859,1859-12-30,0.29049847
"UKG",1860,1860-12-30,0.27644563
"UKG",1861,1861-12-30,0.25838923
"UKG",1862,1862-12-30,0.25059426
"UKG",1863,1863-12-30,0.25099146
"UKG",1864,1864-12-30,0.24339506
"UKG",1865,1865-12-30,0.25641209
"UKG",1866,1866-12-30,0.2482816
"UKG",1867,1867-12-30,0.25313851
"UKG",1868,1868-12-30,0.25310051
"UKG",1869,1869-12-30,0.24635541
"UKG",1870,1870-12-30,0.24163413
"UKG",1871,1871-12-30,0.24156334
"UKG",1872,1872-12-30,0.23775452
"UKG",1873,1873-12-30,0.2324554
"UKG",1874,1874-12-30,0.23162983
"UKG",1875,1875-12-30,0.23551512
"UKG",1876,1876-12-30,0.23495723
"UKG",1877,1877-12-30,0.23322026
"UKG",1878,1878-12-30,0.2282531
"UKG",1879,1879-12-30,0.22366062
"UKG",1880,1880-12-30,0.21847081
"UKG",1881,1881-12-30,0.21647711
"UKG",1882,1882-12-30,0.21167623
"UKG",1883,1883-12-30,0.21137862
"UKG",1884,1884-12-30,0.20805319
"UKG",1885,1885-12-30,0.21573649
"UKG",1886,1886-12-30,0.20053303
"UKG",1887,1887-12-30,0.19465719
"UKG",1888,1888-12-30,0.18865056
"UKG",1889,1889-12-30,0.18929829
"UKG",1890,1890-12-30,0.17947489
"UKG",1891,1891-12-30,0.17837462
"UKG",1892,1892-12-30,0.17299923
"UKG",1893,1893-12-30,0.17039311
"UKG",1894,1894-12-30,0.17792574
"UKG",1895,1895-12-30,0.17192414
"UKG",1896,1896-12-30,0.17365743
"UKG",1897,1897-12-30,0.16582127
"UKG",1898,1898-12-30,0.15743132
"UKG",1899,1899-12-30,0.16864486
"UKG",1900,1900-12-30,0.17752758
"UKG",1901,1901-12-30,0.17421079
"UKG",1902,1902-12-30,0.16125357
"UKG",1903,1903-12-30,0.14297678
"UKG",1904,1904-12-30,0.13484053
"UKG",1905,1905-12-30,0.12066734
"UKG",1906,1906-12-30,0.12337847
"UKG",1907,1907-12-30,0.12187503
"UKG",1908,1908-12-30,0.12142919
"UKG",1909,1909-12-30,0.11707886
"UKG",1910,1910-12-30,0.11631605
"UKG",1911,1911-12-30,0.11844888
"UKG",1912,1912-12-30,0.11680599
"UKG",1913,1913-12-30,0.11274751
"UKG",1914,1914-12-29,0.13790944
"UKG",1915,1915-12-29,0.15022437
"UKG",1916,1916-12-29,0.15320748
"UKG",1917,1917-12-29,0.14989476
"UKG",1918,1918-12-30,0.14279717
"UKG",1919,1919-12-30,0.11094158
"UKG",1920,1920-12-30,0.12763593
"UKG",1921,1921-12-30,0.098188579
"UKG",1922,1922-12-30,0.094510414
"UKG",1923,1923-12-30,0.099045977
"UKG",1924,1924-12-30,0.10715396
"UKG",1925,1925-12-30,0.09558408
"UKG",1926,1926-12-30,0.077437341
"UKG",1927,1927-12-30,0.091088228
"UKG",1928,1928-12-30,0.083025701
"UKG",1929,1929-12-30,0.081035264
"UKG",1930,1930-12-30,0.078413725
"UKG",1931,1931-12-30,0.078214243
"UKG",1932,1932-12-30,0.082675807
"UKG",1933,1933-12-30,0.079487242
"UKG",1934,1934-12-30,0.080427863
"UKG",1935,1935-12-30,0.074027531
"UKG",1936,1936-12-30,0.076583385
"UKG",1937,1937-12-30,0.077035435
"UKG",1938,1938-12-30,0.077787034
"UKG",1939,1939-12-30,0.09968365
"UKG",1940,1940-12-29,0.094957143
"UKG",1941,1941-12-29,0.09925472
"UKG",1942,1942-12-29,0.093587227
"UKG",1943,1943-12-29,0.087379321
"UKG",1944,1944-12-29,0.083234124
"UKG",1945,1945-12-29,0.087990418
"UKG",1946,1946-12-29,0.11617274
"UKG",1947,1947-12-29,0.091218181
"UKG",1948,1948-12-29,0.075426005
"UKG",1949,1949-12-29,0.070787571
"UKG",1950,1950-12-29,0.061348703
"UKG",1951,1951-12-29,0.058534522
"UKG",1952,1952-12-29,0.057508342
"UKG",1953,1953-12-29,0.0560323
"UKG",1954,1954-12-29,0.056514081
"UKG",1955,1955-12-29,0.050592918
"UKG",1956,1956-12-29,0.049223699
"UKG",1957,1957-12-29,0.04731892
"UKG",1958,1958-12-29,0.045203067
"UKG",1959,1959-12-29,0.042031895
"UKG",1960,1960-12-29,0.042334341
"UKG",1961,1961-12-29,0.040090885
"UKG",1962,1962-12-29,0.037689179
"UKG",1963,1963-12-29,0.037132248
"UKG",1964,1964-12-29,0.036883671
"UKG",1965,1965-12-29,0.037077088
"UKG",1966,1966-12-29,0.035364255
"UKG",1967,1967-12-29,0.032703549
"UKG",1968,1968-12-29,0.03224675
"UKG",1969,1969-12-29,0.030919744
"UKG",1970,1970-12-29,0.030100347
"UKG",1971,1971-12-29,0.029027199
"UKG",1972,1972-12-29,0.028456321
"UKG",1973,1973-12-29,0.0276301
"UKG",1974,1974-12-29,0.028552137
"UKG",1975,1975-12-29,0.028055243
"UKG",1976,1976-12-29,0.027410002
"UKG",1977,1977-12-29,0.026294015
"UKG",1978,1978-12-29,0.026024332
"UKG",1979,1979-12-29,0.026726052
"UKG",1980,1980-12-29,0.025267087
"UKG",1981,1981-12-29,0.025179429
"UKG",1982,1982-12-29,0.023727851
"UKG",1983,1983-12-29,0.023615718
"UKG",1984,1984-12-29,0.022145307
"UKG",1985,1985-12-29,0.022880143
"UKG",1986,1986-12-29,0.023358725
"UKG",1987,1987-12-29,0.024666317
"UKG",1988,1988-12-29,0.024329383
"UKG",1989,1989-12-29,0.025360327
"UKG",1990,1990-12-29,0.02515359
"UKG",1991,1991-12-29,0.026299302
"UKG",1992,1992-12-29,0.027364021
"UKG",1993,1993-12-29,0.025521658
"UKG",1994,1994-12-29,0.024923373
"UKG",1995,1995-12-29,0.023635319
"UKG",1996,1996-12-29,0.02405473
"UKG",1997,1997-12-29,0.023836318
"UKG",1998,1998-12-29,0.024106532
"UKG",1999,1999-12-29,0.023144318
"UKG",2000,2000-12-29,0.022179939
"UKG",2001,2001-12-29,0.02134474
"UKG",2002,2002-12-29,0.01926473
"UKG",2003,2003-12-29,0.01914165
"UKG",2004,2004-12-29,0.01919131
"UKG",2005,2005-12-29,0.019929947
"UKG",2006,2006-12-29,0.019661628
"UKG",2007,2007-12-29,0.018874692
"UKG",2008,2008-12-29,0.017427566
"UKG",2009,2009-12-29,0.016214643
"UKG",2010,2010-12-29,0.01559524
"UKG",2011,2011-12-29,0.015217654
"UKG",2012,2012-12-29,0.015242264
"UKG",2013,2013-12-29,0.014700845
"UKG",2014,2014-12-29,0.014876427
"UKG",2015,2015-12-29,0.014322306
"UKG",2016,2016-12-29,0.013423994
"NTH",1816,1816-12-30,0.039914221
"NTH",1817,1817-12-30,0.040566765
"NTH",1818,1818-12-30,0.040477853
"NTH",1819,1819-12-30,0.039386198
"NTH",1820,1820-12-30,0.040109817
"NTH",1821,1821-12-30,0.038703915
"NTH",1822,1822-12-30,0.039189573
"NTH",1823,1823-12-30,0.039456494
"NTH",1824,1824-12-30,0.038766857
"NTH",1825,1825-12-30,0.038317978
"NTH",1826,1826-12-30,0.039812647
"NTH",1827,1827-12-30,0.037911795
"NTH",1828,1828-12-30,0.037568942
"NTH",1829,1829-12-30,0.037107993
"NTH",1830,1830-12-30,0.033643749
"NTH",1831,1831-12-30,0.022987362
"NTH",1832,1832-12-30,0.02156111
"NTH",1833,1833-12-30,0.019783022
"NTH",1834,1834-12-30,0.018130435
"NTH",1835,1835-12-30,0.015906528
"NTH",1836,1836-12-30,0.015821895
"NTH",1837,1837-12-30,0.01664144
"NTH",1838,1838-12-30,0.015278287
"NTH",1839,1839-12-30,0.014669918
"NTH",1840,1840-12-30,0.013047213
"NTH",1841,1841-12-30,0.012445033
"NTH",1842,1842-12-30,0.012544447
"NTH",1843,1843-12-30,0.012245338
"NTH",1844,1844-12-30,0.012682608
"NTH",1845,1845-12-30,0.012735645
"NTH",1846,1846-12-30,0.011881429
"NTH",1847,1847-12-30,0.012752856
"NTH",1848,1848-12-30,0.012003434
"NTH",1849,1849-12-30,0.011429237
"NTH",1850,1850-12-30,0.011022341
"NTH",1851,1851-12-30,0.011270929
"NTH",1852,1852-12-30,0.01130323
"NTH",1853,1853-12-30,0.011389285
"NTH",1854,1854-12-30,0.010661469
"NTH",1855,1855-12-30,0.010031117
"NTH",1856,1856-12-30,0.010070983
"NTH",1857,1857-12-30,0.011073322
"NTH",1858,1858-12-30,0.011119149
"NTH",1859,1859-12-30,0.010297509
"NTH",1860,1860-12-30,0.009437249
"NTH",1861,1861-12-30,0.0081530157
"NTH",1862,1862-12-30,0.0082048718
"NTH",1863,1863-12-30,0.0074593523
"NTH",1864,1864-12-30,0.0068445746
"NTH",1865,1865-12-30,0.0080760336
"NTH",1866,1866-12-30,0.0081838928
"NTH",1867,1867-12-30,0.0087071257
"NTH",1868,1868-12-30,0.0083871773
"NTH",1869,1869-12-30,0.0084790252
"NTH",1870,1870-12-30,0.0078139817
"NTH",1871,1871-12-30,0.0074524363
"NTH",1872,1872-12-30,0.0084708659
"NTH",1873,1873-12-30,0.0083621796
"NTH",1874,1874-12-30,0.008505038
"NTH",1875,1875-12-30,0.0090088714
"NTH",1876,1876-12-30,0.0090383291
"NTH",1877,1877-12-30,0.0086386288
"NTH",1878,1878-12-30,0.0086492281
"NTH",1879,1879-12-30,0.0089581236
"NTH",1880,1880-12-30,0.0091500552
"NTH",1881,1881-12-30,0.0088891573
"NTH",1882,1882-12-30,0.008819649
"NTH",1883,1883-12-30,0.0093007842
"NTH",1884,1884-12-30,0.0090878103
"NTH",1885,1885-12-30,0.0089726774
"NTH",1886,1886-12-30,0.008980196
"NTH",1887,1887-12-30,0.008590553
"NTH",1888,1888-12-30,0.0083853817
"NTH",1889,1889-12-30,0.0085208099
"NTH",1890,1890-12-30,0.0083485721
"NTH",1891,1891-12-30,0.008354581
"NTH",1892,1892-12-30,0.0081373975
"NTH",1893,1893-12-30,0.0083114952
"NTH",1894,1894-12-30,0.008140971
"NTH",1895,1895-12-30,0.0079630408
"NTH",1896,1896-12-30,0.0082360711
"NTH",1897,1897-12-30,0.0078576244
"NTH",1898,1898-12-30,0.0073922225
"NTH",1899,1899-12-30,0.0073409472
"NTH",1900,1900-12-30,0.0070613185
"NTH",1901,1901-12-30,0.0070705158
"NTH",1902,1902-12-30,0.0072028423
"NTH",1903,1903-12-30,0.0071294573
"NTH",1904,1904-12-30,0.0070463056
"NTH",1905,1905-12-30,0.0064769769
"NTH",1906,1906-12-30,0.0067454972
"NTH",1907,1907-12-30,0.0067930045
"NTH",1908,1908-12-30,0.0068268236
"NTH",1909,1909-12-30,0.006705523
"NTH",1910,1910-12-30,0.0067412895
"NTH",1911,1911-12-30,0.0070429826
"NTH",1912,1912-12-30,0.0071719685
"NTH",1913,1913-12-30,0.0068645766
"NTH",1914,1914-12-29,0.0058020833
"NTH",1915,1915-12-29,0.0049299765
"NTH",1916,1916-12-29,0.0048559783
"NTH",1917,1917-12-29,0.0045179771
"NTH",1918,1918-12-30,0.0044176821
"NTH",1919,1919-12-30,0.00522822
"NTH",1920,1920-12-30,0.0055484436
"NTH",1921,1921-12-30,0.0060617933
"NTH",1922,1922-12-30,0.0063248603
"NTH",1923,1923-12-30,0.0062448769
"NTH",1924,1924-12-30,0.0067017903
"NTH",1925,1925-12-30,0.0065870844
"NTH",1926,1926-12-30,0.0065843677
"NTH",1927,1927-12-30,0.0060561458
"NTH",1928,1928-12-30,0.0057519088
"NTH",1929,1929-12-30,0.005734398
"NTH",1930,1930-12-30,0.0057918811
"NTH",1931,1931-12-30,0.0060692271
"NTH",1932,1932-12-30,0.0062102727
"NTH",1933,1933-12-30,0.0057649766
"NTH",1934,1934-12-30,0.0056000035
"NTH",1935,1935-12-30,0.0052680443
"NTH",1936,1936-12-30,0.0052655223
"NTH",1937,1937-12-30,0.0050525167
"NTH",1938,1938-12-30,0.0050908593
"NTH",1939,1939-12-30,0.0053620045
"NTH",1940,1940-12-29,0.0050485814
"NTH",1945,1945-12-29,0.0038845413
"NTH",1946,1946-12-29,0.0060418802
"NTH",1947,1947-12-29,0.0079912739
"NTH",1948,1948-12-29,0.008319458
"NTH",1949,1949-12-29,0.0080646118
"NTH",1950,1950-12-29,0.0081174439
"NTH",1951,1951-12-29,0.0076385359
"NTH",1952,1952-12-29,0.0073166201
"NTH",1953,1953-12-29,0.0072992602
"NTH",1954,1954-12-29,0.0075273872
"NTH",1955,1955-12-29,0.0070863133
"NTH",1956,1956-12-29,0.007088142
"NTH",1957,1957-12-29,0.0069896271
"NTH",1958,1958-12-29,0.0069758622
"NTH",1959,1959-12-29,0.0066679157
"NTH",1960,1960-12-29,0.0068122945
"NTH",1961,1961-12-29,0.0067847972
"NTH",1962,1962-12-29,0.0067621595
"NTH",1963,1963-12-29,0.006585144
"NTH",1964,1964-12-29,0.0066190832
"NTH",1965,1965-12-29,0.0067613903
"NTH",1966,1966-12-29,0.0065402216
"NTH",1967,1967-12-29,0.0065306057
"NTH",1968,1968-12-29,0.0065541887
"NTH",1969,1969-12-29,0.0069994144
"NTH",1970,1970-12-29,0.0072448291
"NTH",1971,1971-12-29,0.007225283
"NTH",1972,1972-12-29,0.007615739
"NTH",1973,1973-12-29,0.0075288978
"NTH",1974,1974-12-29,0.0073396293
"NTH",1975,1975-12-29,0.0070545836
"NTH",1976,1976-12-29,0.0071370043
"NTH",1977,1977-12-29,0.0070267073
"NTH",1978,1978-12-29,0.007004987
"NTH",1979,1979-12-29,0.0071248305
"NTH",1980,1980-12-29,0.006663302
"NTH",1981,1981-12-29,0.0062512807
"NTH",1982,1982-12-29,0.0056950524
"NTH",1983,1983-12-29,0.0057645007
"NTH",1984,1984-12-29,0.0058279736
"NTH",1985,1985-12-29,0.0057291761
"NTH",1986,1986-12-29,0.0059562591
"NTH",1987,1987-12-29,0.0059317406
"NTH",1988,1988-12-29,0.0059541822
"NTH",1989,1989-12-29,0.0062806155
"NTH",1990,1990-12-29,0.0061462196
"NTH",1991,1991-12-29,0.0065313065
"NTH",1992,1992-12-29,0.0066595511
"NTH",1993,1993-12-29,0.0066845957
"NTH",1994,1994-12-29,0.0065618274
"NTH",1995,1995-12-29,0.0065413835
"NTH",1996,1996-12-29,0.0064765895
"NTH",1997,1997-12-29,0.0061616264
"NTH",1998,1998-12-29,0.0062538059
"NTH",1999,1999-12-29,0.0057901004
"NTH",2000,2000-12-29,0.0055032605
"NTH",2001,2001-12-29,0.0056016729
"NTH",2002,2002-12-29,0.005397479
"NTH",2003,2003-12-29,0.0054796855
"NTH",2004,2004-12-29,0.0054348134
"NTH",2005,2005-12-29,0.0053236075
"NTH",2006,2006-12-29,0.0050667878
"NTH",2007,2007-12-29,0.0050590406
"NTH",2008,2008-12-29,0.0048757154
"NTH",2009,2009-12-29,0.0046134978
"NTH",2010,2010-12-29,0.0045742057
"NTH",2011,2011-12-29,0.0043338435
"NTH",2012,2012-12-29,0.0041158623
"NTH",2013,2013-12-29,0.0040214616
"NTH",2014,2014-12-29,0.0040002847
"NTH",2015,2015-12-29,0.0039268071
"NTH",2016,2016-12-29,0.0039520366
"BEL",1830,1830-12-30,0.037564769
"BEL",1831,1831-12-30,0.035279308
"BEL",1832,1832-12-30,0.035414238
"BEL",1833,1833-12-30,0.031753067
"BEL",1834,1834-12-30,0.029565029
"BEL",1835,1835-12-30,0.029868515
"BEL",1836,1836-12-30,0.030761173
"BEL",1837,1837-12-30,0.033067495
"BEL",1838,1838-12-30,0.031491712
"BEL",1839,1839-12-30,0.02977079
"BEL",1840,1840-12-30,0.026867211
"BEL",1841,1841-12-30,0.02534087
"BEL",1842,1842-12-30,0.02580216
"BEL",1843,1843-12-30,0.024230454
"BEL",1844,1844-12-30,0.023950579
"BEL",1845,1845-12-30,0.024000896
"BEL",1846,1846-12-30,0.024814166
"BEL",1847,1847-12-30,0.027083093
"BEL",1848,1848-12-30,0.023560191
"BEL",1849,1849-12-30,0.022702526
"BEL",1850,1850-12-30,0.022496564
"BEL",1851,1851-12-30,0.024517668
"BEL",1852,1852-12-30,0.024761695
"BEL",1853,1853-12-30,0.025100691
"BEL",1854,1854-12-30,0.024501983
"BEL",1855,1855-12-30,0.023892172
"BEL",1856,1856-12-30,0.023416763
"BEL",1857,1857-12-30,0.024114121
"BEL",1858,1858-12-30,0.025372269
"BEL",1859,1859-12-30,0.024720332
"BEL",1860,1860-12-30,0.021708345
"BEL",1861,1861-12-30,0.021209251
"BEL",1862,1862-12-30,0.021033118
"BEL",1863,1863-12-30,0.020758463
"BEL",1864,1864-12-30,0.020971429
"BEL",1865,1865-12-30,0.022316912
"BEL",1866,1866-12-30,0.022900216
"BEL",1867,1867-12-30,0.021907629
"BEL",1868,1868-12-30,0.020827724
"BEL",1869,1869-12-30,0.021847602
"BEL",1870,1870-12-30,0.023138925
"BEL",1871,1871-12-30,0.022011355
"BEL",1872,1872-12-30,0.021973914
"BEL",1873,1873-12-30,0.021278763
"BEL",1874,1874-12-30,0.020798946
"BEL",1875,1875-12-30,0.020968312
"BEL",1876,1876-12-30,0.019937079
"BEL",1877,1877-12-30,0.019112449
"BEL",1878,1878-12-30,0.019140732
"BEL",1879,1879-12-30,0.019181835
"BEL",1880,1880-12-30,0.019406825
"BEL",1881,1881-12-30,0.018721815
"BEL",1882,1882-12-30,0.019072674
"BEL",1883,1883-12-30,0.019650221
"BEL",1884,1884-12-30,0.019591028
"BEL",1885,1885-12-30,0.019129472
"BEL",1886,1886-12-30,0.01843567
"BEL",1887,1887-12-30,0.01812526
"BEL",1888,1888-12-30,0.018092647
"BEL",1889,1889-12-30,0.017756298
"BEL",1890,1890-12-30,0.016938718
"BEL",1891,1891-12-30,0.016191492
"BEL",1892,1892-12-30,0.016509118
"BEL",1893,1893-12-30,0.016379425
"BEL",1894,1894-12-30,0.01691708
"BEL",1895,1895-12-30,0.015960833
"BEL",1896,1896-12-30,0.016506953
"BEL",1897,1897-12-30,0.016193476
"BEL",1898,1898-12-30,0.015125887
"BEL",1899,1899-12-30,0.014682084
"BEL",1900,1900-12-30,0.013917479
"BEL",1901,1901-12-30,0.0123719
"BEL",1902,1902-12-30,0.013456127
"BEL",1903,1903-12-30,0.014955273
"BEL",1904,1904-12-30,0.01529636
"BEL",1905,1905-12-30,0.014029781
"BEL",1906,1906-12-30,0.014697101
"BEL",1907,1907-12-30,0.014563496
"BEL",1908,1908-12-30,0.014434446
"BEL",1909,1909-12-30,0.014483277
"BEL",1910,1910-12-30,0.01484623
"BEL",1911,1911-12-30,0.01496683
"BEL",1912,1912-12-30,0.015025571
"BEL",1913,1913-12-30,0.013770692
"BEL",1914,1914-12-29,0.011732684
"BEL",1915,1915-12-29,0.0057097608
"BEL",1916,1916-12-29,0.0061160969
"BEL",1917,1917-12-29,0.0054986272
"BEL",1918,1918-12-30,0.0053980025
"BEL",1919,1919-12-30,0.0090446584
"BEL",1920,1920-12-30,0.011111208
"BEL",1921,1921-12-30,0.010628625
"BEL",1922,1922-12-30,0.012238408
"BEL",1923,1923-12-30,0.014197453
"BEL",1924,1924-12-30,0.015121828
"BEL",1925,1925-12-30,0.013594486
"BEL",1926,1926-12-30,0.014537212
"BEL",1927,1927-12-30,0.014205825
"BEL",1928,1928-12-30,0.013955797
"BEL",1929,1929-12-30,0.013832906
"BEL",1930,1930-12-30,0.014404684
"BEL",1931,1931-12-30,0.015991524
"BEL",1932,1932-12-30,0.017586006
"BEL",1933,1933-12-30,0.015227281
"BEL",1934,1934-12-30,0.014202328
"BEL",1935,1935-12-30,0.011749508
"BEL",1936,1936-12-30,0.010937243
"BEL",1937,1937-12-30,0.01170631
"BEL",1938,1938-12-30,0.010377872
"BEL",1939,1939-12-30,0.0096204747
"BEL",1940,1940-12-29,0.0075866552
"BEL",1945,1945-12-29,0.0047495971
"BEL",1946,1946-12-29,0.0098076724
"BEL",1947,1947-12-29,0.010505538
"BEL",1948,1948-12-29,0.010908438
"BEL",1949,1949-12-29,0.0094229029
"BEL",1950,1950-12-29,0.0082221264
"BEL",1951,1951-12-29,0.0091781151
"BEL",1952,1952-12-29,0.0090423869
"BEL",1953,1953-12-29,0.0079596164
"BEL",1954,1954-12-29,0.0085987197
"BEL",1955,1955-12-29,0.0078549981
"BEL",1956,1956-12-29,0.0079785567
"BEL",1957,1957-12-29,0.0077318265
"BEL",1958,1958-12-29,0.0076894751
"BEL",1959,1959-12-29,0.0073392033
"BEL",1960,1960-12-29,0.0072474219
"BEL",1961,1961-12-29,0.0070954426
"BEL",1962,1962-12-29,0.0070632081
"BEL",1963,1963-12-29,0.0069929701
"BEL",1964,1964-12-29,0.0070917113
"BEL",1965,1965-12-29,0.0070623723
"BEL",1966,1966-12-29,0.0065907603
"BEL",1967,1967-12-29,0.0066708759
"BEL",1968,1968-12-29,0.0071780523
"BEL",1969,1969-12-29,0.0073097316
"BEL",1970,1970-12-29,0.0069500702
"BEL",1971,1971-12-29,0.0069667348
"BEL",1972,1972-12-29,0.0074494984
"BEL",1973,1973-12-29,0.0074047302
"BEL",1974,1974-12-29,0.0073481337
"BEL",1975,1975-12-29,0.0064660171
"BEL",1976,1976-12-29,0.0064535905
"BEL",1977,1977-12-29,0.0064561763
"BEL",1978,1978-12-29,0.0066291532
"BEL",1979,1979-12-29,0.0067072543
"BEL",1980,1980-12-29,0.0064708064
"BEL",1981,1981-12-29,0.006184726
"BEL",1982,1982-12-29,0.0055935602
"BEL",1983,1983-12-29,0.0053167455
"BEL",1984,1984-12-29,0.0053018997
"BEL",1985,1985-12-29,0.0049201944
"BEL",1986,1986-12-29,0.0049444917
"BEL",1987,1987-12-29,0.0049726078
"BEL",1988,1988-12-29,0.0049326532
"BEL",1989,1989-12-29,0.0049744528
"BEL",1990,1990-12-29,0.0050272807
"BEL",1991,1991-12-29,0.0053852382
"BEL",1992,1992-12-29,0.0051304102
"BEL",1993,1993-12-29,0.0051820599
"BEL",1994,1994-12-29,0.0052430299
"BEL",1995,1995-12-29,0.0052048573
"BEL",1996,1996-12-29,0.0050560217
"BEL",1997,1997-12-29,0.004807611
"BEL",1998,1998-12-29,0.0050511733
"BEL",1999,1999-12-29,0.0047675273
"BEL",2000,2000-12-29,0.0046689678
"BEL",2001,2001-12-29,0.0043996875
"BEL",2002,2002-12-29,0.0046887752
"BEL",2003,2003-12-29,0.0045691719
"BEL",2004,2004-12-29,0.0044212313
"BEL",2005,2005-12-29,0.0040015681
"BEL",2006,2006-12-29,0.0039700507
"BEL",2007,2007-12-29,0.0037901984
"BEL",2008,2008-12-29,0.0037590053
"BEL",2009,2009-12-29,0.0031228545
"BEL",2010,2010-12-29,0.0032206057
"BEL",2011,2011-12-29,0.0030799452
"BEL",2012,2012-12-29,0.002916707
"BEL",2013,2013-12-29,0.0027985566
"BEL",2014,2014-12-29,0.002763293
"BEL",2015,2015-12-29,0.0026894291
"BEL",2016,2016-12-29,0.0027156102
"LUX",1920,1920-12-30,0.001482636
"LUX",1921,1921-12-30,0.0029765507
"LUX",1922,1922-12-30,0.0035850857
"LUX",1923,1923-12-30,0.0027373028
"LUX",1924,1924-12-30,0.0042608213
"LUX",1925,1925-12-30,0.0040836888
"LUX",1926,1926-12-30,0.0042631179
"LUX",1927,1927-12-30,0.004305426
"LUX",1928,1928-12-30,0.0041399123
"LUX",1929,1929-12-30,0.0039873123
"LUX",1930,1930-12-30,0.0042249984
"LUX",1931,1931-12-30,0.0052035684
"LUX",1932,1932-12-30,0.006846637
"LUX",1933,1933-12-30,0.0048368378
"LUX",1934,1934-12-30,0.0042047915
"LUX",1935,1935-12-30,0.0032489672
"LUX",1936,1936-12-30,0.002819394
"LUX",1937,1937-12-30,0.003299403
"LUX",1938,1938-12-30,0.0023470982
"LUX",1939,1939-12-30,0.0023211932
"LUX",1940,1940-12-29,0.0016441891
"LUX",1944,1944-12-29,0.0018095744
"LUX",1945,1945-12-29,0.00051868451
"LUX",1946,1946-12-29,0.0021543968
"LUX",1947,1947-12-29,0.0023244165
"LUX",1948,1948-12-29,0.002949687
"LUX",1949,1949-12-29,0.0027704274
"LUX",1950,1950-12-29,0.0025657355
"LUX",1951,1951-12-29,0.002910492
"LUX",1952,1952-12-29,0.0027810968
"LUX",1953,1953-12-29,0.002220456
"LUX",1954,1954-12-29,0.0024754875
"LUX",1955,1955-12-29,0.00214897
"LUX",1956,1956-12-29,0.0021872243
"LUX",1957,1957-12-29,0.0021452445
"LUX",1958,1958-12-29,0.0022324354
"LUX",1959,1959-12-29,0.0021104207
"LUX",1960,1960-12-29,0.0020712044
"LUX",1961,1961-12-29,0.0020903233
"LUX",1962,1962-12-29,0.0019982085
"LUX",1963,1963-12-29,0.0018628458
"LUX",1964,1964-12-29,0.0018569583
"LUX",1965,1965-12-29,0.0017770249
"LUX",1966,1966-12-29,0.0016264047
"LUX",1967,1967-12-29,0.0016063947
"LUX",1968,1968-12-29,0.0015804595
"LUX",1969,1969-12-29,0.0016541563
"LUX",1970,1970-12-29,0.0015719866
"LUX",1971,1971-12-29,0.001545759
"LUX",1972,1972-12-29,0.0014956077
"LUX",1973,1973-12-29,0.001324754
"LUX",1974,1974-12-29,0.0015937478
"LUX",1975,1975-12-29,0.001256442
"LUX",1976,1976-12-29,0.0011873936
"LUX",1977,1977-12-29,0.0011331767
"LUX",1978,1978-12-29,0.0011815553
"LUX",1979,1979-12-29,0.0011729256
"LUX",1980,1980-12-29,0.0011295021
"LUX",1981,1981-12-29,0.00094213738
"LUX",1982,1982-12-29,0.00095150433
"LUX",1983,1983-12-29,0.00087034627
"LUX",1984,1984-12-29,0.00097798801
