"name","year","date","tpop"
"NTH",1862,1862-12-30,3390
"NTH",1863,1863-12-30,3430
"NTH",1864,1864-12-30,3470
"NTH",1865,1865-12-30,3510
"NTH",1866,1866-12-30,3540
"NTH",1867,1867-12-30,3570
"NTH",1868,1868-12-30,3610
"NTH",1869,1869-12-30,3610
"NTH",1870,1870-12-30,3600
"NTH",1871,1871-12-30,3630
"NTH",1872,1872-12-30,3660
"NTH",1873,1873-12-30,3690
"NTH",1874,1874-12-30,3740
"NTH",1875,1875-12-30,3790
"NTH",1876,1876-12-30,3840
"NTH",1877,1877-12-30,3890
"NTH",1878,1878-12-30,3950
"NTH",1879,1879-12-30,4010
"NTH",1880,1880-12-30,4050
"NTH",1881,1881-12-30,4090
"NTH",1882,1882-12-30,4140
"NTH",1883,1883-12-30,4200
"NTH",1884,1884-12-30,4250
"NTH",1885,1885-12-30,4310
"NTH",1886,1886-12-30,4360
"NTH",1887,1887-12-30,4420
"NTH",1888,1888-12-30,4480
"NTH",1889,1889-12-30,4530
"NTH",1890,1890-12-30,4540
"NTH",1891,1891-12-30,4590
"NTH",1892,1892-12-30,4650
"NTH",1893,1893-12-30,4700
"NTH",1894,1894-12-30,4760
"NTH",1895,1895-12-30,4830
"NTH",1896,1896-12-30,4890
"NTH",1897,1897-12-30,4970
"NTH",1898,1898-12-30,5040
"NTH",1899,1899-12-30,5110
"NTH",1900,1900-12-30,5160
"NTH",1901,1901-12-30,5220
"NTH",1902,1902-12-30,5300
"NTH",1903,1903-12-30,5390
"NTH",1904,1904-12-30,5470
"NTH",1905,1905-12-30,5550
"NTH",1906,1906-12-30,5630
"NTH",1907,1907-12-30,5710
"NTH",1908,1908-12-30,5790
"NTH",1909,1909-12-30,5840
"NTH",1910,1910-12-30,5900
"NTH",1911,1911-12-30,5980
"NTH",1912,1912-12-30,6070
"NTH",1913,1913-12-30,6160
"NTH",1914,1914-12-29,6280
"NTH",1915,1915-12-29,6390
"NTH",1916,1916-12-29,6520
"NTH",1917,1917-12-29,6650
"NTH",1918,1918-12-30,6750
"NTH",1919,1919-12-30,6800
"NTH",1920,1920-12-30,6850
"NTH",1921,1921-12-30,6920
"NTH",1922,1922-12-30,7030
"NTH",1923,1923-12-30,7150
"NTH",1924,1924-12-30,7260
"NTH",1925,1925-12-30,7360
"NTH",1926,1926-12-30,7470
"NTH",1927,1927-12-30,7580
"NTH",1928,1928-12-30,7680
"NTH",1929,1929-12-30,7780
"NTH",1930,1930-12-30,7880
"NTH",1931,1931-12-30,8000
"NTH",1932,1932-12-30,8120
"NTH",1933,1933-12-30,8240
"NTH",1934,1934-12-30,8340
"NTH",1935,1935-12-30,8430
"NTH",1936,1936-12-30,8520
"NTH",1937,1937-12-30,8600
"NTH",1938,1938-12-30,8680
"NTH",1939,1939-12-30,8780
"NTH",1940,1940-12-29,8880
"NTH",1945,1945-12-29,9260
"NTH",1946,1946-12-29,9400
"NTH",1947,1947-12-29,9630
"NTH",1948,1948-12-29,9800
"NTH",1949,1949-12-29,9956
"NTH",1950,1950-12-29,10114
"NTH",1951,1951-12-29,10264
"NTH",1952,1952-12-29,10382
"NTH",1953,1953-12-29,10493
"NTH",1954,1954-12-29,10615
"NTH",1955,1955-12-29,10751
"NTH",1956,1956-12-29,10889
"NTH",1957,1957-12-29,11021
"NTH",1958,1958-12-29,11186
"NTH",1959,1959-12-29,11346
"NTH",1960,1960-12-29,11480
"NTH",1961,1961-12-29,11637
"NTH",1962,1962-12-29,11797
"NTH",1963,1963-12-29,11967
"NTH",1964,1964-12-29,12124
"NTH",1965,1965-12-29,12292
"NTH",1966,1966-12-29,12455
"NTH",1967,1967-12-29,12597
"NTH",1968,1968-12-29,12725
"NTH",1969,1969-12-29,12873
"NTH",1970,1970-12-29,13032
"NTH",1971,1971-12-29,13194
"NTH",1972,1972-12-29,13330
"NTH",1973,1973-12-29,13438
"NTH",1974,1974-12-29,13541
"NTH",1975,1975-12-29,13653
"NTH",1976,1976-12-29,13770
"NTH",1977,1977-12-29,13853
"NTH",1978,1978-12-29,13937
"NTH",1979,1979-12-29,14030
"NTH",1980,1980-12-29,14144
"NTH",1981,1981-12-29,14246
"NTH",1982,1982-12-29,14310
"NTH",1983,1983-12-29,14362
"NTH",1984,1984-12-29,14420
"NTH",1985,1985-12-29,14484
"NTH",1986,1986-12-29,14564
"NTH",1987,1987-12-29,14665
"NTH",1988,1988-12-29,14758
"NTH",1989,1989-12-29,14849
"NTH",1990,1990-12-29,14952
"NTH",1991,1991-12-29,15070
"NTH",1992,1992-12-29,15184
"NTH",1993,1993-12-29,15290
"NTH",1994,1994-12-29,15383
"NTH",1995,1995-12-29,15459
"NTH",1996,1996-12-29,15531
"NTH",1997,1997-12-29,15604
"NTH",1998,1998-12-29,15678
"NTH",1999,1999-12-29,15735
"NTH",2000,2000-12-29,15786
"NTH",2001,2001-12-29,16046
"NTH",2002,2002-12-29,16042
"NTH",2003,2003-12-29,16134
"NTH",2004,2004-12-29,16221
"NTH",2005,2005-12-29,16302
"NTH",2006,2006-12-29,16376
"NTH",2007,2007-12-29,16443
"NTH",2008,2008-12-29,16504
"NTH",2009,2009-12-29,16561
"NTH",2010,2010-12-29,16615
"NTH",2011,2011-12-29,16666
"NTH",2012,2012-12-29,16714
"NTH",2013,2013-12-29,16840
"NTH",2014,2014-12-29,16889
"NTH",2015,2015-12-29,16938
"NTH",2016,2016-12-29,16987
"BEL",1830,1830-12-30,4077
"BEL",1831,1831-12-30,4090
"BEL",1832,1832-12-30,4103
"BEL",1833,1833-12-30,4150
"BEL",1834,1834-12-30,4197
"BEL",1835,1835-12-30,4209
"BEL",1836,1836-12-30,4243
"BEL",1837,1837-12-30,4273
"BEL",1838,1838-12-30,4318
"BEL",1839,1839-12-30,4035
"BEL",1840,1840-12-30,4073
"BEL",1841,1841-12-30,4138
"BEL",1842,1842-12-30,4173
"BEL",1843,1843-12-30,4214
"BEL",1844,1844-12-30,4258
"BEL",1845,1845-12-30,4299
"BEL",1846,1846-12-30,4337
"BEL",1847,1847-12-30,4338
"BEL",1848,1848-12-30,4359
"BEL",1849,1849-12-30,4380
"BEL",1850,1850-12-30,4426
"BEL",1851,1851-12-30,4473
"BEL",1852,1852-12-30,4516
"BEL",1853,1853-12-30,4549
"BEL",1854,1854-12-30,4585
"BEL",1855,1855-12-30,4607
"BEL",1856,1856-12-30,4529
"BEL",1857,1857-12-30,4577
"BEL",1858,1858-12-30,4623
"BEL",1859,1859-12-30,4671
"BEL",1860,1860-12-30,4732
"BEL",1861,1861-12-30,4782
"BEL",1862,1862-12-30,4837
"BEL",1863,1863-12-30,4893
"BEL",1864,1864-12-30,4940
"BEL",1865,1865-12-30,4984
"BEL",1866,1866-12-30,4828
"BEL",1867,1867-12-30,4898
"BEL",1868,1868-12-30,4962
"BEL",1869,1869-12-30,5021
"BEL",1870,1870-12-30,5088
"BEL",1871,1871-12-30,5114
"BEL",1872,1872-12-30,5175
"BEL",1873,1873-12-30,5254
"BEL",1874,1874-12-30,5337
"BEL",1875,1875-12-30,5403
"BEL",1876,1876-12-30,5336
"BEL",1877,1877-12-30,5413
"BEL",1878,1878-12-30,5477
"BEL",1879,1879-12-30,5537
"BEL",1880,1880-12-30,5520
"BEL",1881,1881-12-30,5586
"BEL",1882,1882-12-30,5655
"BEL",1883,1883-12-30,5721
"BEL",1884,1884-12-30,5785
"BEL",1885,1885-12-30,5853
"BEL",1886,1886-12-30,5910
"BEL",1887,1887-12-30,5975
"BEL",1888,1888-12-30,6030
"BEL",1889,1889-12-30,6094
"BEL",1890,1890-12-30,6069
"BEL",1891,1891-12-30,6136
"BEL",1892,1892-12-30,6195
"BEL",1893,1893-12-30,6262
"BEL",1894,1894-12-30,6342
"BEL",1895,1895-12-30,6411
"BEL",1896,1896-12-30,6496
"BEL",1897,1897-12-30,6587
"BEL",1898,1898-12-30,6670
"BEL",1899,1899-12-30,6745
"BEL",1900,1900-12-30,6694
"BEL",1901,1901-12-30,6800
"BEL",1902,1902-12-30,6896
"BEL",1903,1903-12-30,6985
"BEL",1904,1904-12-30,7075
"BEL",1905,1905-12-30,7161
"BEL",1906,1906-12-30,7239
"BEL",1907,1907-12-30,7318
"BEL",1908,1908-12-30,7386
"BEL",1909,1909-12-30,7452
"BEL",1910,1910-12-30,7424
"BEL",1911,1911-12-30,7490
"BEL",1912,1912-12-30,7571
"BEL",1913,1913-12-30,7639
"BEL",1914,1914-12-29,7684
"BEL",1915,1915-12-29,7709
"BEL",1916,1916-12-29,7692
"BEL",1917,1917-12-29,7642
"BEL",1918,1918-12-30,7556
"BEL",1919,1919-12-30,7577
"BEL",1920,1920-12-30,7406
"BEL",1921,1921-12-30,7482
"BEL",1922,1922-12-30,7540
"BEL",1923,1923-12-30,7607
"BEL",1924,1924-12-30,7684
"BEL",1925,1925-12-30,7812
"BEL",1926,1926-12-30,7875
"BEL",1927,1927-12-30,7932
"BEL",1928,1928-12-30,8003
"BEL",1929,1929-12-30,8060
"BEL",1930,1930-12-30,8092
"BEL",1931,1931-12-30,8159
"BEL",1932,1932-12-30,8213
"BEL",1933,1933-12-30,8248
"BEL",1934,1934-12-30,8276
"BEL",1935,1935-12-30,8300
"BEL",1936,1936-12-30,8331
"BEL",1937,1937-12-30,8361
"BEL",1938,1938-12-30,8387
"BEL",1939,1939-12-30,8396
"BEL",1940,1940-12-29,8295
"BEL",1945,1945-12-29,8344
"BEL",1946,1946-12-29,8389
"BEL",1947,1947-12-29,8512
"BEL",1948,1948-12-29,8557
"BEL",1949,1949-12-29,8614
"BEL",1950,1950-12-29,8639
"BEL",1951,1951-12-29,8678
"BEL",1952,1952-12-29,8730
"BEL",1953,1953-12-29,8778
"BEL",1954,1954-12-29,8819
"BEL",1955,1955-12-29,8868
"BEL",1956,1956-12-29,8924
"BEL",1957,1957-12-29,8989
"BEL",1958,1958-12-29,9053
"BEL",1959,1959-12-29,9104
"BEL",1960,1960-12-29,9153
"BEL",1961,1961-12-29,9217
"BEL",1962,1962-12-29,9221
"BEL",1963,1963-12-29,9290
"BEL",1964,1964-12-29,9378
"BEL",1965,1965-12-29,9464
"BEL",1966,1966-12-29,9528
"BEL",1967,1967-12-29,9581
"BEL",1968,1968-12-29,9619
"BEL",1969,1969-12-29,9646
"BEL",1970,1970-12-29,9656
"BEL",1971,1971-12-29,9673
"BEL",1972,1972-12-29,9709
"BEL",1973,1973-12-29,9738
"BEL",1974,1974-12-29,9768
"BEL",1975,1975-12-29,9795
"BEL",1976,1976-12-29,9811
"BEL",1977,1977-12-29,9822
"BEL",1978,1978-12-29,9830
"BEL",1979,1979-12-29,9837
"BEL",1980,1980-12-29,9847
"BEL",1981,1981-12-29,9852
"BEL",1982,1982-12-29,9856
"BEL",1983,1983-12-29,9856
"BEL",1984,1984-12-29,9855
"BEL",1985,1985-12-29,9858
"BEL",1986,1986-12-29,9862
"BEL",1987,1987-12-29,9870
"BEL",1988,1988-12-29,9902
"BEL",1989,1989-12-29,9938
"BEL",1990,1990-12-29,9967
"BEL",1991,1991-12-29,9979
"BEL",1992,1992-12-29,10055
"BEL",1993,1993-12-29,10084
"BEL",1994,1994-12-29,10116
"BEL",1995,1995-12-29,10137
"BEL",1996,1996-12-29,10159
"BEL",1997,1997-12-29,10188
"BEL",1998,1998-12-29,10141
"BEL",1999,1999-12-29,10152
"BEL",2000,2000-12-29,10161
"BEL",2001,2001-12-29,10287
"BEL",2002,2002-12-29,10339
"BEL",2003,2003-12-29,10385
"BEL",2004,2004-12-29,10441
"BEL",2005,2005-12-29,10508
"BEL",2006,2006-12-29,10588
"BEL",2007,2007-12-29,10678
"BEL",2008,2008-12-29,10773
"BEL",2009,2009-12-29,10862
"BEL",2010,2010-12-29,10941
"BEL",2011,2011-12-29,11007
"BEL",2012,2012-12-29,11060
"BEL",2013,2013-12-29,11152
"BEL",2014,2014-12-29,11219
"BEL",2015,2015-12-29,11288
"BEL",2016,2016-12-29,11358
"LUX",1920,1920-12-30,261
"LUX",1921,1921-12-30,261
"LUX",1922,1922-12-30,261
"LUX",1923,1923-12-30,263
"LUX",1924,1924-12-30,266
"LUX",1925,1925-12-30,268
"LUX",1926,1926-12-30,270
"LUX",1927,1927-12-30,278
"LUX",1928,1928-12-30,287
"LUX",1929,1929-12-30,292
"LUX",1930,1930-12-30,297
"LUX",1931,1931-12-30,300
"LUX",1932,1932-12-30,301
"LUX",1933,1933-12-30,302
"LUX",1934,1934-12-30,304
"LUX",1935,1935-12-30,301
"LUX",1936,1936-12-30,297
"LUX",1937,1937-12-30,299
"LUX",1938,1938-12-30,301
"LUX",1939,1939-12-30,298
"LUX",1940,1940-12-29,296
"LUX",1944,1944-12-29,286
"LUX",1945,1945-12-29,283
"LUX",1946,1946-12-29,286
"LUX",1947,1947-12-29,289
"LUX",1948,1948-12-29,292
"LUX",1949,1949-12-29,294
"LUX",1950,1950-12-29,296
"LUX",1951,1951-12-29,297
"LUX",1952,1952-12-29,299
"LUX",1953,1953-12-29,301
"LUX",1954,1954-12-29,303
"LUX",1955,1955-12-29,305
"LUX",1956,1956-12-29,307
"LUX",1957,1957-12-29,308
"LUX",1958,1958-12-29,310
"LUX",1959,1959-12-29,312
"LUX",1960,1960-12-29,314
"LUX",1961,1961-12-29,317
"LUX",1962,1962-12-29,321
"LUX",1963,1963-12-29,324
"LUX",1964,1964-12-29,328
"LUX",1965,1965-12-29,332
"LUX",1966,1966-12-29,334
"LUX",1967,1967-12-29,335
"LUX",1968,1968-12-29,336
"LUX",1969,1969-12-29,338
"LUX",1970,1970-12-29,339
"LUX",1971,1971-12-29,342
"LUX",1972,1972-12-29,347
"LUX",1973,1973-12-29,350
"LUX",1974,1974-12-29,355
"LUX",1975,1975-12-29,359
"LUX",1976,1976-12-29,361
"LUX",1977,1977-12-29,361
"LUX",1978,1978-12-29,362
"LUX",1979,1979-12-29,363
"LUX",1980,1980-12-29,364
"LUX",1981,1981-12-29,365
"LUX",1982,1982-12-29,366
"LUX",1983,1983-12-29,366
"LUX",1984,1984-12-29,366
"LUX",1985,1985-12-29,367
"LUX",1986,1986-12-29,368
"LUX",1987,1987-12-29,371
"LUX",1988,1988-12-29,374
"LUX",1989,1989-12-29,378
"LUX",1990,1990-12-29,382
"LUX",1991,1991-12-29,387
"LUX",1992,1992-12-29,390
"LUX",1993,1993-12-29,398
"LUX",1994,1994-12-29,404
"LUX",1995,1995-12-29,410
"LUX",1996,1996-12-29,416
"LUX",1997,1997-12-29,417
"LUX",1998,1998-12-29,422
"LUX",1999,1999-12-29,426
"LUX",2000,2000-12-29,431
"LUX",2001,2001-12-29,442
"LUX",2002,2002-12-29,444
"LUX",2003,2003-12-29,447
"LUX",2004,2004-12-29,452
"LUX",2005,2005-12-29,458
"LUX",2006,2006-12-29,466
"LUX",2007,2007-12-29,476
"LUX",2008,2008-12-29,487
"LUX",2009,2009-12-29,498
"LUX",2010,2010-12-29,508
"LUX",2011,2011-12-29,516
"LUX",2012,2012-12-29,524
"LUX",2013,2013-12-29,545
"LUX",2014,2014-12-29,556
"LUX",2015,2015-12-29,567
"LUX",2016,2016-12-29,576
"FRN",1816,1816-12-30,29480
"FRN",1817,1817-12-30,29700
"FRN",1818,1818-12-30,29880
"FRN",1819,1819-12-30,30060
"FRN",1820,1820-12-30,30250
"FRN",1821,1821-12-30,30450
"FRN",1822,1822-12-30,30700
"FRN",1823,1823-12-30,30940
"FRN",1824,1824-12-30,31190
"FRN",1825,1825-12-30,31410
"FRN",1826,1826-12-30,31600
"FRN",1827,1827-12-30,31800
"FRN",1828,1828-12-30,32000
"FRN",1829,1829-12-30,32280
"FRN",1830,1830-12-30,32370
"FRN",1831,1831-12-30,32570
"FRN",1832,1832-12-30,32730
"FRN",1833,1833-12-30,32890
"FRN",1834,1834-12-30,33070
"FRN",1835,1835-12-30,33260
"FRN",1836,1836-12-30,33540
"FRN",1837,1837-12-30,33690
"FRN",1838,1838-12-30,33790
"FRN",1839,1839-12-30,33940
"FRN",1840,1840-12-30,34080
"FRN",1841,1841-12-30,34230
"FRN",1842,1842-12-30,34450
"FRN",1843,1843-12-30,34660
"FRN",1844,1844-12-30,34900
"FRN",1845,1845-12-30,35160
"FRN",1846,1846-12-30,35400
"FRN",1847,1847-12-30,35470
"FRN",1848,1848-12-30,35520
"FRN",1849,1849-12-30,35550
"FRN",1850,1850-12-30,35630
"FRN",1851,1851-12-30,35800
"FRN",1852,1852-12-30,35950
"FRN",1853,1853-12-30,36070
"FRN",1854,1854-12-30,36230
"FRN",1855,1855-12-30,36080
"FRN",1856,1856-12-30,36190
"FRN",1857,1857-12-30,36300
"FRN",1858,1858-12-30,36340
"FRN",1859,1859-12-30,36500
"FRN",1860,1860-12-30,36510
"FRN",1861,1861-12-30,37390
"FRN",1862,1862-12-30,37520
"FRN",1863,1863-12-30,37710
"FRN",1864,1864-12-30,37860
"FRN",1865,1865-12-30,38020
"FRN",1866,1866-12-30,38080
"FRN",1867,1867-12-30,38230
"FRN",1868,1868-12-30,38330
"FRN",1869,1869-12-30,38390
"FRN",1870,1870-12-30,38440
"FRN",1871,1871-12-30,36190
"FRN",1872,1872-12-30,36140
"FRN",1873,1873-12-30,36340
"FRN",1874,1874-12-30,36490
"FRN",1875,1875-12-30,36660
"FRN",1876,1876-12-30,36830
"FRN",1877,1877-12-30,37000
"FRN",1878,1878-12-30,37180
"FRN",1879,1879-12-30,37320
"FRN",1880,1880-12-30,37450
"FRN",1881,1881-12-30,37590
"FRN",1882,1882-12-30,37730
"FRN",1883,1883-12-30,37860
"FRN",1884,1884-12-30,38010
"FRN",1885,1885-12-30,38110
"FRN",1886,1886-12-30,38230
"FRN",1887,1887-12-30,38260
"FRN",1888,1888-12-30,38290
"FRN",1889,1889-12-30,38370
"FRN",1890,1890-12-30,38380
"FRN",1891,1891-12-30,38350
"FRN",1892,1892-12-30,38360
"FRN",1893,1893-12-30,38380
"FRN",1894,1894-12-30,38420
"FRN",1895,1895-12-30,38460
"FRN",1896,1896-12-30,38550
"FRN",1897,1897-12-30,38700
"FRN",1898,1898-12-30,38820
"FRN",1899,1899-12-30,38890
"FRN",1900,1900-12-30,38940
"FRN",1901,1901-12-30,38980
"FRN",1902,1902-12-30,39050
"FRN",1903,1903-12-30,39120
"FRN",1904,1904-12-30,39190
"FRN",1905,1905-12-30,39220
"FRN",1906,1906-12-30,39270
"FRN",1907,1907-12-30,39270
"FRN",1908,1908-12-30,39370
"FRN",1909,1909-12-30,39430
"FRN",1910,1910-12-30,39540
"FRN",1911,1911-12-30,39620
"FRN",1912,1912-12-30,39670
"FRN",1913,1913-12-30,39770
"FRN",1914,1914-12-29,33220
"FRN",1915,1915-12-29,33380
"FRN",1916,1916-12-29,32850
"FRN",1917,1917-12-29,32500
"FRN",1918,1918-12-30,32830
"FRN",1919,1919-12-30,31970
"FRN",1920,1920-12-30,39000
"FRN",1921,1921-12-30,39240
"FRN",1922,1922-12-30,39420
"FRN",1923,1923-12-30,39880
"FRN",1924,1924-12-30,40310
"FRN",1925,1925-12-30,40610
"FRN",1926,1926-12-30,40870
"FRN",1927,1927-12-30,40940
"FRN",1928,1928-12-30,41050
"FRN",1929,1929-12-30,41230
"FRN",1930,1930-12-30,41610
"FRN",1931,1931-12-30,41860
"FRN",1932,1932-12-30,41860
"FRN",1933,1933-12-30,41890
"FRN",1934,1934-12-30,41950
"FRN",1935,1935-12-30,41940
"FRN",1936,1936-12-30,41910
"FRN",1937,1937-12-30,41930
"FRN",1938,1938-12-30,41960
"FRN",1939,1939-12-30,41900
"FRN",1940,1940-12-29,41000
"FRN",1941,1941-12-29,8000
"FRN",1942,1942-12-29,8000
"FRN",1944,1944-12-29,38900
"FRN",1945,1945-12-29,39700
"FRN",1946,1946-12-29,40280
"FRN",1947,1947-12-29,40640
"FRN",1948,1948-12-29,41044
"FRN",1949,1949-12-29,41400
"FRN",1950,1950-12-29,41736
"FRN",1951,1951-12-29,42056
"FRN",1952,1952-12-29,42360
"FRN",1953,1953-12-29,42652
"FRN",1954,1954-12-29,43057
"FRN",1955,1955-12-29,43428
"FRN",1956,1956-12-29,43843
"FRN",1957,1957-12-29,44311
"FRN",1958,1958-12-29,44789
"FRN",1959,1959-12-29,45240
"FRN",1960,1960-12-29,45684
"FRN",1961,1961-12-29,46163
"FRN",1962,1962-12-29,46998
"FRN",1963,1963-12-29,47816
"FRN",1964,1964-12-29,48310
"FRN",1965,1965-12-29,48758
"FRN",1966,1966-12-29,49164
"FRN",1967,1967-12-29,49548
"FRN",1968,1968-12-29,49914
"FRN",1969,1969-12-29,50315
"FRN",1970,1970-12-29,50768
"FRN",1971,1971-12-29,51249
"FRN",1972,1972-12-29,51703
"FRN",1973,1973-12-29,52131
"FRN",1974,1974-12-29,52492
"FRN",1975,1975-12-29,52699
"FRN",1976,1976-12-29,52909
"FRN",1977,1977-12-29,53145
"FRN",1978,1978-12-29,53376
"FRN",1979,1979-12-29,53606
"FRN",1980,1980-12-29,53880
"FRN",1981,1981-12-29,54182
"FRN",1982,1982-12-29,54480
"FRN",1983,1983-12-29,54728
"FRN",1984,1984-12-29,55026
"FRN",1985,1985-12-29,55284
"FRN",1986,1986-12-29,55547
"FRN",1987,1987-12-29,55824
"FRN",1988,1988-12-29,56118
"FRN",1989,1989-12-29,56423
"FRN",1990,1990-12-29,56735
"FRN",1991,1991-12-29,57055
"FRN",1992,1992-12-29,57374
"FRN",1993,1993-12-29,57654
"FRN",1994,1994-12-29,57900
"FRN",1995,1995-12-29,58139
"FRN",1996,1996-12-29,58375
"FRN",1997,1997-12-29,58607
"FRN",1998,1998-12-29,58683
"FRN",1999,1999-12-29,58886
"FRN",2000,2000-12-29,59080
"FRN",2001,2001-12-29,59454
"FRN",2002,2002-12-29,60048
"FRN",2003,2003-12-29,60528
"FRN",2004,2004-12-29,61003
"FRN",2005,2005-12-29,61445
"FRN",2006,2006-12-29,61845
"FRN",2007,2007-12-29,62211
"FRN",2008,2008-12-29,62553
"FRN",2009,2009-12-29,62888
"FRN",2010,2010-12-29,63231
"FRN",2011,2011-12-29,63582
"FRN",2012,2012-12-29,63937
"FRN",2013,2013-12-29,63920
"FRN",2014,2014-12-29,64191
"FRN",2015,2015-12-29,64457
"FRN",2016,2016-12-29,64721
"SPN",1816,1816-12-30,11073
"SPN",1817,1817-12-30,11156
"SPN",1818,1818-12-30,11241
"SPN",1819,1819-12-30,11326
"SPN",1820,1820-12-30,11411
"SPN",1821,1821-12-30,11498
"SPN",1822,1822-12-30,11584
"SPN",1823,1823-12-30,11672
"SPN",1824,1824-12-30,11760
"SPN",1825,1825-12-30,11849
"SPN",1826,1826-12-30,11939
"SPN",1827,1827-12-30,12029
"SPN",1828,1828-12-30,12120
"SPN",1829,1829-12-30,12212
"SPN",1830,1830-12-30,12304
"SPN",1831,1831-12-30,12397
"SPN",1832,1832-12-30,12491
"SPN",1833,1833-12-30,12585
"SPN",1834,1834-12-30,12681
"SPN",1835,1835-12-30,12776
"SPN",1836,1836-12-30,12873
"SPN",1837,1837-12-30,12970
"SPN",1838,1838-12-30,13068
"SPN",1839,1839-12-30,13167
"SPN",1840,1840-12-30,13267
"SPN",1841,1841-12-30,13367
"SPN",1842,1842-12-30,13468
"SPN",1843,1843-12-30,13570
"SPN",1844,1844-12-30,13673
"SPN",1845,1845-12-30,13776
"SPN",1846,1846-12-30,13880
"SPN",1847,1847-12-30,13985
"SPN",1848,1848-12-30,14091
"SPN",1849,1849-12-30,14197
"SPN",1850,1850-12-30,14305
"SPN",1851,1851-12-30,14413
"SPN",1852,1852-12-30,14522
"SPN",1853,1853-12-30,14632
"SPN",1854,1854-12-30,14742
"SPN",1855,1855-12-30,14854
"SPN",1856,1856-12-30,14966
"SPN",1857,1857-12-30,15079
"SPN",1858,1858-12-30,15530
"SPN",1859,1859-12-30,15580
"SPN",1860,1860-12-30,15640
"SPN",1861,1861-12-30,15700
"SPN",1862,1862-12-30,15750
"SPN",1863,1863-12-30,15810
"SPN",1864,1864-12-30,15860
"SPN",1865,1865-12-30,15920
"SPN",1866,1866-12-30,15980
"SPN",1867,1867-12-30,16030
"SPN",1868,1868-12-30,16090
"SPN",1869,1869-12-30,16140
"SPN",1870,1870-12-30,16200
"SPN",1871,1871-12-30,15920
"SPN",1872,1872-12-30,15980
"SPN",1873,1873-12-30,16030
"SPN",1874,1874-12-30,16090
"SPN",1875,1875-12-30,16140
"SPN",1876,1876-12-30,16200
"SPN",1877,1877-12-30,16590
"SPN",1878,1878-12-30,16680
"SPN",1879,1879-12-30,16770
"SPN",1880,1880-12-30,16860
"SPN",1881,1881-12-30,16950
"SPN",1882,1882-12-30,17040
"SPN",1883,1883-12-30,17140
"SPN",1884,1884-12-30,17230
"SPN",1885,1885-12-30,17320
"SPN",1886,1886-12-30,17420
"SPN",1887,1887-12-30,17510
"SPN",1888,1888-12-30,17600
"SPN",1889,1889-12-30,17680
"SPN",1890,1890-12-30,17760
"SPN",1891,1891-12-30,17840
"SPN",1892,1892-12-30,17920
"SPN",1893,1893-12-30,18000
"SPN",1894,1894-12-30,18080
"SPN",1895,1895-12-30,18160
"SPN",1896,1896-12-30,18240
"SPN",1897,1897-12-30,18320
"SPN",1898,1898-12-30,18400
"SPN",1899,1899-12-30,18480
"SPN",1900,1900-12-30,18530
"SPN",1901,1901-12-30,18600
"SPN",1902,1902-12-30,18720
"SPN",1903,1903-12-30,18850
"SPN",1904,1904-12-30,18990
"SPN",1905,1905-12-30,19120
"SPN",1906,1906-12-30,19250
"SPN",1907,1907-12-30,19390
"SPN",1908,1908-12-30,19520
"SPN",1909,1909-12-30,19660
"SPN",1910,1910-12-30,19790
"SPN",1911,1911-12-30,19930
"SPN",1912,1912-12-30,20060
"SPN",1913,1913-12-30,20200
"SPN",1914,1914-12-29,20330
"SPN",1915,1915-12-29,20470
"SPN",1916,1916-12-29,20610
"SPN",1917,1917-12-29,20740
"SPN",1918,1918-12-30,20880
"SPN",1919,1919-12-30,21020
"SPN",1920,1920-12-30,21160
"SPN",1921,1921-12-30,21300
"SPN",1922,1922-12-30,21520
"SPN",1923,1923-12-30,21740
"SPN",1924,1924-12-30,21960
"SPN",1925,1925-12-30,22190
"SPN",1926,1926-12-30,22400
"SPN",1927,1927-12-30,22630
"SPN",1928,1928-12-30,22860
"SPN",1929,1929-12-30,23100
"SPN",1930,1930-12-30,23330
"SPN",1931,1931-12-30,23570
"SPN",1932,1932-12-30,23780
"SPN",1933,1933-12-30,24120
"SPN",1934,1934-12-30,24350
"SPN",1935,1935-12-30,24570
"SPN",1936,1936-12-30,24810
"SPN",1937,1937-12-30,25050
"SPN",1938,1938-12-30,25280
"SPN",1939,1939-12-30,25520
"SPN",1940,1940-12-29,25760
"SPN",1941,1941-12-29,25970
"SPN",1942,1942-12-29,26190
"SPN",1943,1943-12-29,29390
"SPN",1944,1944-12-29,26600
"SPN",1945,1945-12-29,26800
"SPN",1946,1946-12-29,27020
"SPN",1947,1947-12-29,27220
"SPN",1948,1948-12-29,27437
"SPN",1949,1949-12-29,27651
"SPN",1950,1950-12-29,28009
"SPN",1951,1951-12-29,28236
"SPN",1952,1952-12-29,28474
"SPN",1953,1953-12-29,28713
"SPN",1954,1954-12-29,28955
"SPN",1955,1955-12-29,29199
"SPN",1956,1956-12-29,29445
"SPN",1957,1957-12-29,29693
"SPN",1958,1958-12-29,29943
"SPN",1959,1959-12-29,30195
"SPN",1960,1960-12-29,30455
"SPN",1961,1961-12-29,30743
"SPN",1962,1962-12-29,31066
"SPN",1963,1963-12-29,31393
"SPN",1964,1964-12-29,31723
"SPN",1965,1965-12-29,32056
"SPN",1966,1966-12-29,32393
"SPN",1967,1967-12-29,32734
"SPN",1968,1968-12-29,33079
"SPN",1969,1969-12-29,33427
