"name","year","date","milper"
"ARG",1997,1997-12-29,65
"ARG",1998,1998-12-29,73
"ARG",1999,1999-12-29,73
"ARG",2000,2000-12-29,71
"ARG",2001,2001-12-29,70
"ARG",2002,2002-12-29,69
"ARG",2003,2003-12-29,71
"ARG",2004,2004-12-29,71
"ARG",2005,2005-12-29,71
"ARG",2006,2006-12-29,71
"ARG",2007,2007-12-29,72
"ARG",2008,2008-12-29,76
"ARG",2009,2009-12-29,76
"ARG",2010,2010-12-29,73
"ARG",2011,2011-12-29,73
"ARG",2012,2012-12-29,73
"ARG",2013,2013-12-29,73
"ARG",2014,2014-12-29,73
"ARG",2015,2015-12-29,74
"ARG",2016,2016-12-29,74
"UKG",1816,1816-12-30,255
"UKG",1817,1817-12-30,190
"UKG",1818,1818-12-30,173
"UKG",1819,1819-12-30,143
"UKG",1820,1820-12-30,144
"UKG",1821,1821-12-30,139
"UKG",1822,1822-12-30,125
"UKG",1823,1823-12-30,125
"UKG",1824,1824-12-30,132
"UKG",1825,1825-12-30,132
"UKG",1826,1826-12-30,149
"UKG",1827,1827-12-30,155
"UKG",1828,1828-12-30,155
"UKG",1829,1829-12-30,148
"UKG",1830,1830-12-30,140
"UKG",1831,1831-12-30,150
"UKG",1832,1832-12-30,145
"UKG",1833,1833-12-30,144
"UKG",1834,1834-12-30,137
"UKG",1835,1835-12-30,136
"UKG",1836,1836-12-30,143
"UKG",1837,1837-12-30,143
"UKG",1838,1838-12-30,155
"UKG",1839,1839-12-30,159
"UKG",1840,1840-12-30,168
"UKG",1841,1841-12-30,173
"UKG",1842,1842-12-30,184
"UKG",1843,1843-12-30,158
"UKG",1844,1844-12-30,185
"UKG",1845,1845-12-30,178
"UKG",1846,1846-12-30,191
"UKG",1847,1847-12-30,193
"UKG",1848,1848-12-30,208
"UKG",1849,1849-12-30,203
"UKG",1850,1850-12-30,201
"UKG",1851,1851-12-30,198
"UKG",1852,1852-12-30,201
"UKG",1853,1853-12-30,213
"UKG",1854,1854-12-30,234
"UKG",1855,1855-12-30,329
"UKG",1856,1856-12-30,382
"UKG",1857,1857-12-30,272
"UKG",1858,1858-12-30,292
"UKG",1859,1859-12-30,315
"UKG",1860,1860-12-30,347
"UKG",1861,1861-12-30,316
"UKG",1862,1862-12-30,305
"UKG",1863,1863-12-30,312
"UKG",1864,1864-12-30,290
"UKG",1865,1865-12-30,296
"UKG",1866,1866-12-30,286
"UKG",1867,1867-12-30,283
"UKG",1868,1868-12-30,279
"UKG",1869,1869-12-30,270
"UKG",1870,1870-12-30,257
"UKG",1871,1871-12-30,241
"UKG",1872,1872-12-30,254
"UKG",1873,1873-12-30,252
"UKG",1874,1874-12-30,248
"UKG",1875,1875-12-30,245
"UKG",1876,1876-12-30,244
"UKG",1877,1877-12-30,251
"UKG",1878,1878-12-30,261
"UKG",1879,1879-12-30,260
"UKG",1880,1880-12-30,248
"UKG",1881,1881-12-30,247
"UKG",1882,1882-12-30,247
"UKG",1883,1883-12-30,239
"UKG",1884,1884-12-30,240
"UKG",1885,1885-12-30,256
"UKG",1886,1886-12-30,265
"UKG",1887,1887-12-30,273
"UKG",1888,1888-12-30,273
"UKG",1889,1889-12-30,275
"UKG",1890,1890-12-30,278
"UKG",1891,1891-12-30,281
"UKG",1892,1892-12-30,288
"UKG",1893,1893-12-30,294
"UKG",1894,1894-12-30,302
"UKG",1895,1895-12-30,309
"UKG",1896,1896-12-30,315
"UKG",1897,1897-12-30,319
"UKG",1898,1898-12-30,331
"UKG",1899,1899-12-30,331
"UKG",1900,1900-12-30,487
"UKG",1901,1901-12-30,521
"UKG",1902,1902-12-30,489
"UKG",1903,1903-12-30,416
"UKG",1904,1904-12-30,409
"UKG",1905,1905-12-30,394
"UKG",1906,1906-12-30,384
"UKG",1907,1907-12-30,369
"UKG",1908,1908-12-30,364
"UKG",1909,1909-12-30,381
"UKG",1910,1910-12-30,372
"UKG",1911,1911-12-30,376
"UKG",1912,1912-12-30,523
"UKG",1913,1913-12-30,533
"UKG",1914,1914-12-29,532
"UKG",1915,1915-12-29,4350
"UKG",1917,1917-12-29,4430
"UKG",1918,1918-12-30,4222
"UKG",1919,1919-12-30,1333
"UKG",1920,1920-12-30,596
"UKG",1921,1921-12-30,448
"UKG",1922,1922-12-30,368
"UKG",1923,1923-12-30,337
"UKG",1924,1924-12-30,337
"UKG",1925,1925-12-30,342
"UKG",1926,1926-12-30,341
"UKG",1927,1927-12-30,338
"UKG",1928,1928-12-30,330
"UKG",1929,1929-12-30,325
"UKG",1930,1930-12-30,318
"UKG",1931,1931-12-30,319
"UKG",1932,1932-12-30,317
"UKG",1933,1933-12-30,316
"UKG",1934,1934-12-30,318
"UKG",1935,1935-12-30,321
"UKG",1936,1936-12-30,336
"UKG",1937,1937-12-30,350
"UKG",1938,1938-12-30,376
"UKG",1939,1939-12-30,394
"UKG",1940,1940-12-29,1020
"UKG",1941,1941-12-29,2300
"UKG",1942,1942-12-29,3390
"UKG",1943,1943-12-29,4145
"UKG",1944,1944-12-29,4900
"UKG",1945,1945-12-29,5090
"UKG",1946,1946-12-29,2053
"UKG",1947,1947-12-29,1302
"UKG",1948,1948-12-29,847
"UKG",1949,1949-12-29,770
"UKG",1950,1950-12-29,689
"UKG",1951,1951-12-29,826
"UKG",1952,1952-12-29,872
"UKG",1953,1953-12-29,865
"UKG",1954,1954-12-29,839
"UKG",1955,1955-12-29,809
"UKG",1956,1956-12-29,761
"UKG",1957,1957-12-29,702
"UKG",1958,1958-12-29,614
"UKG",1959,1959-12-29,565
"UKG",1960,1960-12-29,519
"UKG",1961,1961-12-29,475
"UKG",1962,1962-12-29,475
"UKG",1963,1963-12-29,450
"UKG",1964,1964-12-29,435
"UKG",1965,1965-12-29,425
"UKG",1966,1966-12-29,425
"UKG",1967,1967-12-29,425
"UKG",1968,1968-12-29,410
"UKG",1969,1969-12-29,390
"UKG",1970,1970-12-29,390
"UKG",1971,1971-12-29,370
"UKG",1972,1972-12-29,370
"UKG",1973,1973-12-29,377
"UKG",1974,1974-12-29,359
"UKG",1975,1975-12-29,348
"UKG",1976,1976-12-29,337
"UKG",1977,1977-12-29,326
"UKG",1978,1978-12-29,320
"UKG",1979,1979-12-29,324
"UKG",1980,1980-12-29,330
"UKG",1981,1981-12-29,341
"UKG",1982,1982-12-29,335
"UKG",1983,1983-12-29,333
"UKG",1984,1984-12-29,336
"UKG",1985,1985-12-29,334
"UKG",1986,1986-12-29,331
"UKG",1987,1987-12-29,328
"UKG",1988,1988-12-29,324
"UKG",1989,1989-12-29,318
"UKG",1990,1990-12-29,308
"UKG",1991,1991-12-29,301
"UKG",1992,1992-12-29,293
"UKG",1993,1993-12-29,271
"UKG",1994,1994-12-29,257
"UKG",1995,1995-12-29,233
"UKG",1996,1996-12-29,221
"UKG",1997,1997-12-29,218
"UKG",1998,1998-12-29,218
"UKG",1999,1999-12-29,218
"UKG",2000,2000-12-29,212
"UKG",2001,2001-12-29,211
"UKG",2002,2002-12-29,210
"UKG",2003,2003-12-29,213
"UKG",2004,2004-12-29,209
"UKG",2005,2005-12-29,206
"UKG",2006,2006-12-29,217
"UKG",2007,2007-12-29,191
"UKG",2008,2008-12-29,181
"UKG",2009,2009-12-29,160
"UKG",2010,2010-12-29,175
"UKG",2011,2011-12-29,178
"UKG",2012,2012-12-29,174
"UKG",2013,2013-12-29,166
"UKG",2014,2014-12-29,169
"UKG",2015,2015-12-29,159
"UKG",2016,2016-12-29,155
"NTH",1816,1816-12-30,26
"NTH",1817,1817-12-30,27
"NTH",1818,1818-12-30,27
"NTH",1819,1819-12-30,27
"NTH",1820,1820-12-30,27
"NTH",1821,1821-12-30,27
"NTH",1822,1822-12-30,27
"NTH",1823,1823-12-30,28
"NTH",1824,1824-12-30,28
"NTH",1825,1825-12-30,28
"NTH",1826,1826-12-30,28
"NTH",1827,1827-12-30,29
"NTH",1828,1828-12-30,29
"NTH",1829,1829-12-30,29
"NTH",1830,1830-12-30,30
"NTH",1831,1831-12-30,80
"NTH",1832,1832-12-30,38
"NTH",1833,1833-12-30,38
"NTH",1834,1834-12-30,32
"NTH",1835,1835-12-30,32
"NTH",1836,1836-12-30,32
"NTH",1837,1837-12-30,43
"NTH",1838,1838-12-30,32
"NTH",1839,1839-12-30,32
"NTH",1840,1840-12-30,22
"NTH",1841,1841-12-30,24
"NTH",1842,1842-12-30,26
"NTH",1843,1843-12-30,28
"NTH",1844,1844-12-30,30
"NTH",1845,1845-12-30,32
"NTH",1846,1846-12-30,32
"NTH",1847,1847-12-30,33
"NTH",1848,1848-12-30,32
"NTH",1849,1849-12-30,31
"NTH",1850,1850-12-30,30
"NTH",1851,1851-12-30,30
"NTH",1852,1852-12-30,29
"NTH",1853,1853-12-30,31
"NTH",1854,1854-12-30,33
"NTH",1855,1855-12-30,38
"NTH",1856,1856-12-30,38
"NTH",1857,1857-12-30,38
"NTH",1858,1858-12-30,38
"NTH",1859,1859-12-30,38
"NTH",1860,1860-12-30,39
"NTH",1861,1861-12-30,39
"NTH",1862,1862-12-30,39
"NTH",1863,1863-12-30,39
"NTH",1864,1864-12-30,39
"NTH",1865,1865-12-30,39
"NTH",1866,1866-12-30,38
"NTH",1867,1867-12-30,38
"NTH",1868,1868-12-30,39
"NTH",1869,1869-12-30,39
"NTH",1870,1870-12-30,39
"NTH",1871,1871-12-30,39
"NTH",1872,1872-12-30,39
"NTH",1873,1873-12-30,39
"NTH",1874,1874-12-30,40
"NTH",1875,1875-12-30,41
"NTH",1876,1876-12-30,41
"NTH",1877,1877-12-30,39
"NTH",1878,1878-12-30,40
"NTH",1879,1879-12-30,40
"NTH",1880,1880-12-30,41
"NTH",1881,1881-12-30,43
"NTH",1882,1882-12-30,44
"NTH",1883,1883-12-30,45
"NTH",1884,1884-12-30,46
"NTH",1885,1885-12-30,46
"NTH",1886,1886-12-30,44
"NTH",1887,1887-12-30,37
"NTH",1888,1888-12-30,38
"NTH",1889,1889-12-30,38
"NTH",1890,1890-12-30,42
"NTH",1891,1891-12-30,34
"NTH",1892,1892-12-30,30
"NTH",1893,1893-12-30,29
"NTH",1894,1894-12-30,29
"NTH",1895,1895-12-30,29
"NTH",1896,1896-12-30,29
"NTH",1897,1897-12-30,29
"NTH",1898,1898-12-30,29
"NTH",1899,1899-12-30,29
"NTH",1900,1900-12-30,31
"NTH",1901,1901-12-30,31
"NTH",1902,1902-12-30,35
"NTH",1903,1903-12-30,31
"NTH",1904,1904-12-30,31
"NTH",1905,1905-12-30,34
"NTH",1906,1906-12-30,28
"NTH",1907,1907-12-30,28
"NTH",1908,1908-12-30,27
"NTH",1909,1909-12-30,27
"NTH",1910,1910-12-30,28
"NTH",1911,1911-12-30,45
"NTH",1912,1912-12-30,46
"NTH",1913,1913-12-30,45
"NTH",1914,1914-12-29,41
"NTH",1915,1915-12-29,33
"NTH",1916,1916-12-29,28
"NTH",1917,1917-12-29,23
"NTH",1918,1918-12-30,19
"NTH",1919,1919-12-30,14
"NTH",1920,1920-12-30,14
"NTH",1921,1921-12-30,14
"NTH",1922,1922-12-30,15
"NTH",1923,1923-12-30,15
"NTH",1924,1924-12-30,15
"NTH",1925,1925-12-30,16
"NTH",1926,1926-12-30,16
"NTH",1927,1927-12-30,14
"NTH",1928,1928-12-30,14
"NTH",1929,1929-12-30,14
"NTH",1930,1930-12-30,14
"NTH",1931,1931-12-30,16
"NTH",1932,1932-12-30,16
"NTH",1933,1933-12-30,16
"NTH",1934,1934-12-30,16
"NTH",1935,1935-12-30,16
"NTH",1936,1936-12-30,15
"NTH",1937,1937-12-30,16
"NTH",1938,1938-12-30,16
"NTH",1939,1939-12-30,47
"NTH",1940,1940-12-29,64
"NTH",1945,1945-12-29,87
"NTH",1946,1946-12-29,100
"NTH",1947,1947-12-29,233
"NTH",1948,1948-12-29,233
"NTH",1949,1949-12-29,233
"NTH",1950,1950-12-29,226
"NTH",1951,1951-12-29,218
"NTH",1952,1952-12-29,211
"NTH",1953,1953-12-29,203
"NTH",1954,1954-12-29,196
"NTH",1955,1955-12-29,188
"NTH",1956,1956-12-29,181
"NTH",1957,1957-12-29,173
"NTH",1958,1958-12-29,166
"NTH",1959,1959-12-29,158
"NTH",1960,1960-12-29,151
"NTH",1961,1961-12-29,141
"NTH",1962,1962-12-29,141
"NTH",1963,1963-12-29,130
"NTH",1964,1964-12-29,125
"NTH",1965,1965-12-29,125
"NTH",1966,1966-12-29,120
"NTH",1967,1967-12-29,120
"NTH",1968,1968-12-29,120
"NTH",1969,1969-12-29,120
"NTH",1970,1970-12-29,115
"NTH",1971,1971-12-29,110
"NTH",1972,1972-12-29,115
"NTH",1973,1973-12-29,111
"NTH",1974,1974-12-29,110
"NTH",1975,1975-12-29,107
"NTH",1976,1976-12-29,106
"NTH",1977,1977-12-29,103
"NTH",1978,1978-12-29,106
"NTH",1979,1979-12-29,107
"NTH",1980,1980-12-29,107
"NTH",1981,1981-12-29,108
"NTH",1982,1982-12-29,106
"NTH",1983,1983-12-29,104
"NTH",1984,1984-12-29,103
"NTH",1985,1985-12-29,103
"NTH",1986,1986-12-29,106
"NTH",1987,1987-12-29,106
"NTH",1988,1988-12-29,107
"NTH",1989,1989-12-29,106
"NTH",1990,1990-12-29,104
"NTH",1991,1991-12-29,104
"NTH",1992,1992-12-29,90
"NTH",1993,1993-12-29,86
"NTH",1994,1994-12-29,77
"NTH",1995,1995-12-29,67
"NTH",1996,1996-12-29,64
"NTH",1997,1997-12-29,57
"NTH",1998,1998-12-29,55
"NTH",1999,1999-12-29,54
"NTH",2000,2000-12-29,52
"NTH",2001,2001-12-29,50
"NTH",2002,2002-12-29,50
"NTH",2003,2003-12-29,53
"NTH",2004,2004-12-29,53
"NTH",2005,2005-12-29,53
"NTH",2006,2006-12-29,53
"NTH",2007,2007-12-29,53
"NTH",2008,2008-12-29,46
"NTH",2009,2009-12-29,41
"NTH",2010,2010-12-29,47
"NTH",2011,2011-12-29,37
"NTH",2012,2012-12-29,37
"NTH",2013,2013-12-29,37
"NTH",2014,2014-12-29,37
"NTH",2015,2015-12-29,37
"NTH",2016,2016-12-29,36
"BEL",1830,1830-12-30,62
"BEL",1831,1831-12-30,54
"BEL",1832,1832-12-30,46
"BEL",1833,1833-12-30,38
"BEL",1834,1834-12-30,30
"BEL",1835,1835-12-30,30
"BEL",1836,1836-12-30,30
"BEL",1837,1837-12-30,46
"BEL",1838,1838-12-30,48
"BEL",1839,1839-12-30,50
"BEL",1840,1840-12-30,45
"BEL",1841,1841-12-30,41
"BEL",1842,1842-12-30,36
"BEL",1843,1843-12-30,32
"BEL",1844,1844-12-30,32
"BEL",1845,1845-12-30,32
"BEL",1846,1846-12-30,32
"BEL",1847,1847-12-30,32
"BEL",1848,1848-12-30,33
"BEL",1849,1849-12-30,34
"BEL",1850,1850-12-30,35
"BEL",1851,1851-12-30,36
"BEL",1852,1852-12-30,37
"BEL",1853,1853-12-30,38
"BEL",1854,1854-12-30,39
"BEL",1855,1855-12-30,40
"BEL",1856,1856-12-30,40
"BEL",1857,1857-12-30,40
"BEL",1858,1858-12-30,40
"BEL",1859,1859-12-30,40
"BEL",1860,1860-12-30,40
"BEL",1861,1861-12-30,40
"BEL",1862,1862-12-30,40
"BEL",1863,1863-12-30,40
"BEL",1864,1864-12-30,40
"BEL",1865,1865-12-30,40
"BEL",1866,1866-12-30,40
"BEL",1867,1867-12-30,40
"BEL",1868,1868-12-30,40
"BEL",1869,1869-12-30,40
"BEL",1870,1870-12-30,40
"BEL",1871,1871-12-30,40
"BEL",1872,1872-12-30,40
"BEL",1873,1873-12-30,40
"BEL",1874,1874-12-30,40
"BEL",1875,1875-12-30,43
"BEL",1876,1876-12-30,46
"BEL",1877,1877-12-30,46
"BEL",1878,1878-12-30,46
"BEL",1879,1879-12-30,46
"BEL",1880,1880-12-30,46
"BEL",1881,1881-12-30,46
"BEL",1882,1882-12-30,46
"BEL",1883,1883-12-30,45
"BEL",1884,1884-12-30,47
"BEL",1885,1885-12-30,46
"BEL",1886,1886-12-30,45
"BEL",1887,1887-12-30,45
"BEL",1888,1888-12-30,48
"BEL",1889,1889-12-30,48
"BEL",1890,1890-12-30,45
"BEL",1891,1891-12-30,49
"BEL",1892,1892-12-30,51
"BEL",1893,1893-12-30,47
"BEL",1894,1894-12-30,47
"BEL",1895,1895-12-30,47
"BEL",1896,1896-12-30,48
"BEL",1897,1897-12-30,49
"BEL",1898,1898-12-30,47
"BEL",1899,1899-12-30,49
"BEL",1900,1900-12-30,51
"BEL",1901,1901-12-30,48
"BEL",1902,1902-12-30,49
"BEL",1903,1903-12-30,46
"BEL",1904,1904-12-30,44
"BEL",1905,1905-12-30,44
"BEL",1906,1906-12-30,44
"BEL",1907,1907-12-30,44
"BEL",1908,1908-12-30,46
"BEL",1909,1909-12-30,46
"BEL",1910,1910-12-30,48
"BEL",1911,1911-12-30,47
"BEL",1912,1912-12-30,47
"BEL",1913,1913-12-30,48
"BEL",1914,1914-12-29,115
"BEL",1915,1915-12-29,156
"BEL",1916,1916-12-29,189
"BEL",1917,1917-12-29,194
"BEL",1918,1918-12-30,209
"BEL",1919,1919-12-30,212
"BEL",1920,1920-12-30,156
"BEL",1921,1921-12-30,100
"BEL",1922,1922-12-30,117
"BEL",1923,1923-12-30,133
"BEL",1924,1924-12-30,82
"BEL",1925,1925-12-30,82
"BEL",1926,1926-12-30,83
"BEL",1927,1927-12-30,66
"BEL",1928,1928-12-30,65
"BEL",1929,1929-12-30,67
"BEL",1930,1930-12-30,69
"BEL",1931,1931-12-30,66
"BEL",1932,1932-12-30,67
"BEL",1933,1933-12-30,66
"BEL",1934,1934-12-30,68
"BEL",1935,1935-12-30,68
"BEL",1936,1936-12-30,67
"BEL",1937,1937-12-30,72
"BEL",1938,1938-12-30,90
"BEL",1939,1939-12-30,85
"BEL",1940,1940-12-29,82
"BEL",1945,1945-12-29,80
"BEL",1946,1946-12-29,79
"BEL",1947,1947-12-29,75
"BEL",1948,1948-12-29,71
"BEL",1949,1949-12-29,70
"BEL",1950,1950-12-29,74
"BEL",1951,1951-12-29,77
"BEL",1952,1952-12-29,81
"BEL",1953,1953-12-29,86
"BEL",1954,1954-12-29,91
"BEL",1955,1955-12-29,94
"BEL",1956,1956-12-29,98
"BEL",1957,1957-12-29,101
"BEL",1958,1958-12-29,106
"BEL",1959,1959-12-29,108
"BEL",1960,1960-12-29,110
"BEL",1961,1961-12-29,110
"BEL",1962,1962-12-29,110
"BEL",1963,1963-12-29,115
"BEL",1964,1964-12-29,115
"BEL",1965,1965-12-29,115
"BEL",1966,1966-12-29,115
"BEL",1967,1967-12-29,115
"BEL",1968,1968-12-29,115
"BEL",1969,1969-12-29,115
"BEL",1970,1970-12-29,110
"BEL",1971,1971-12-29,110
"BEL",1972,1972-12-29,105
"BEL",1973,1973-12-29,107
"BEL",1974,1974-12-29,105
"BEL",1975,1975-12-29,103
"BEL",1976,1976-12-29,103
"BEL",1977,1977-12-29,107
"BEL",1978,1978-12-29,109
"BEL",1979,1979-12-29,107
"BEL",1980,1980-12-29,108
"BEL",1981,1981-12-29,110
"BEL",1982,1982-12-29,109
"BEL",1983,1983-12-29,109
"BEL",1984,1984-12-29,107
"BEL",1985,1985-12-29,107
"BEL",1986,1986-12-29,107
"BEL",1987,1987-12-29,109
"BEL",1988,1988-12-29,110
"BEL",1989,1989-12-29,110
"BEL",1990,1990-12-29,106
"BEL",1991,1991-12-29,101
"BEL",1992,1992-12-29,79
"BEL",1993,1993-12-29,70
"BEL",1994,1994-12-29,53
"BEL",1995,1995-12-29,47
"BEL",1996,1996-12-29,45
"BEL",1997,1997-12-29,46
"BEL",1998,1998-12-29,43
"BEL",1999,1999-12-29,42
"BEL",2000,2000-12-29,39
"BEL",2001,2001-12-29,39
"BEL",2002,2002-12-29,39
"BEL",2003,2003-12-29,41
"BEL",2004,2004-12-29,39
"BEL",2005,2005-12-29,37
"BEL",2006,2006-12-29,37
"BEL",2007,2007-12-29,40
"BEL",2008,2008-12-29,40
"BEL",2009,2009-12-29,39
"BEL",2010,2010-12-29,38
"BEL",2011,2011-12-29,38
"BEL",2012,2012-12-29,34
"BEL",2013,2013-12-29,33
"BEL",2014,2014-12-29,31
"BEL",2015,2015-12-29,31
"BEL",2016,2016-12-29,31
"LUX",1946,1946-12-29,2
"LUX",1947,1947-12-29,2
"LUX",1948,1948-12-29,3
"LUX",1949,1949-12-29,3
"LUX",1950,1950-12-29,3
"LUX",1951,1951-12-29,3
"LUX",1952,1952-12-29,3
"LUX",1953,1953-12-29,3
"LUX",1954,1954-12-29,3
"LUX",1955,1955-12-29,3
"LUX",1956,1956-12-29,3
"LUX",1957,1957-12-29,3
"LUX",1958,1958-12-29,3
"LUX",1959,1959-12-29,3
"LUX",1960,1960-12-29,3
"LUX",1961,1961-12-29,6
"LUX",1962,1962-12-29,6
"LUX",1963,1963-12-29,2
"LUX",1964,1964-12-29,2
"LUX",1965,1965-12-29,2
"LUX",1966,1966-12-29,2
"LUX",1967,1967-12-29,2
"LUX",1968,1968-12-29,1
"LUX",1969,1969-12-29,1
"LUX",1970,1970-12-29,1
"LUX",1971,1971-12-29,1
"LUX",1972,1972-12-29,1
"LUX",1973,1973-12-29,1
"LUX",1974,1974-12-29,1
"LUX",1975,1975-12-29,1
"LUX",1976,1976-12-29,1
"LUX",1977,1977-12-29,1
"LUX",1978,1978-12-29,1
"LUX",1979,1979-12-29,1
"LUX",1980,1980-12-29,1
"LUX",1981,1981-12-29,1
"LUX",1982,1982-12-29,1
"LUX",1983,1983-12-29,1
"LUX",1984,1984-12-29,1
"LUX",1985,1985-12-29,1
"LUX",1986,1986-12-29,1
"LUX",1987,1987-12-29,1
"LUX",1988,1988-12-29,1
"LUX",1989,1989-12-29,1
"LUX",1990,1990-12-29,1
"LUX",1991,1991-12-29,1
"LUX",1992,1992-12-29,1
"LUX",1993,1993-12-29,1
"LUX",1994,1994-12-29,1
"LUX",1995,1995-12-29,1
"LUX",1996,1996-12-29,1
"LUX",1997,1997-12-29,1
"LUX",1998,1998-12-29,1
"LUX",1999,1999-12-29,1
"LUX",2000,2000-12-29,1
"LUX",2001,2001-12-29,1
"LUX",2002,2002-12-29,1
"LUX",2003,2003-12-29,1
"LUX",2004,2004-12-29,1
"LUX",2005,2005-12-29,1
"LUX",2006,2006-12-29,1
"LUX",2007,2007-12-29,1
"LUX",2008,2008-12-29,1
"LUX",2009,2009-12-29,1
"LUX",2010,2010-12-29,1
"LUX",2011,2011-12-29,1
"LUX",2012,2012-12-29,1
"LUX",2013,2013-12-29,1
"LUX",2014,2014-12-29,1
"LUX",2015,2015-12-29,1
"LUX",2016,2016-12-29,1
"FRN",1816,1816-12-30,132
"FRN",1817,1817-12-30,131
"FRN",1818,1818-12-30,138
"FRN",1819,1819-12-30,182
"FRN",1820,1820-12-30,208
"FRN",1821,1821-12-30,198
"FRN",1822,1822-12-30,243
"FRN",1823,1823-12-30,256
"FRN",1824,1824-12-30,239
"FRN",1825,1825-12-30,237
"FRN",1826,1826-12-30,237
"FRN",1827,1827-12-30,237
"FRN",1828,1828-12-30,247
"FRN",1829,1829-12-30,265
"FRN",1830,1830-12-30,259
"FRN",1831,1831-12-30,373
"FRN",1832,1832-12-30,311
"FRN",1833,1833-12-30,299
"FRN",1834,1834-12-30,267
"FRN",1835,1835-12-30,289
"FRN",1836,1836-12-30,294
"FRN",1837,1837-12-30,307
"FRN",1838,1838-12-30,304
"FRN",1839,1839-12-30,300
"FRN",1840,1840-12-30,446
"FRN",1841,1841-12-30,483
"FRN",1842,1842-12-30,438
"FRN",1843,1843-12-30,397
"FRN",1844,1844-12-30,361
"FRN",1845,1845-12-30,357
"FRN",1846,1846-12-30,388
"FRN",1847,1847-12-30,394
"FRN",1848,1848-12-30,387
"FRN",1849,1849-12-30,465
"FRN",1850,1850-12-30,439
"FRN",1851,1851-12-30,402
"FRN",1852,1852-12-30,397
"FRN",1853,1853-12-30,424
"FRN",1854,1854-12-30,440
"FRN",1855,1855-12-30,645
"FRN",1856,1856-12-30,645
"FRN",1857,1857-12-30,528
"FRN",1858,1858-12-30,427
"FRN",1859,1859-12-30,465
"FRN",1860,1860-12-30,608
"FRN",1861,1861-12-30,528
"FRN",1862,1862-12-30,520
"FRN",1863,1863-12-30,493
"FRN",1864,1864-12-30,487
"FRN",1865,1865-12-30,479
"FRN",1866,1866-12-30,458
"FRN",1867,1867-12-30,461
"FRN",1868,1868-12-30,483
"FRN",1869,1869-12-30,474
"FRN",1870,1870-12-30,452
"FRN",1871,1871-12-30,1000
"FRN",1872,1872-12-30,483
"FRN",1873,1873-12-30,534
"FRN",1874,1874-12-30,474
"FRN",1875,1875-12-30,485
"FRN",1876,1876-12-30,501
"FRN",1877,1877-12-30,523
"FRN",1878,1878-12-30,543
"FRN",1879,1879-12-30,525
"FRN",1880,1880-12-30,544
"FRN",1881,1881-12-30,578
"FRN",1882,1882-12-30,588
"FRN",1883,1883-12-30,516
"FRN",1884,1884-12-30,526
"FRN",1885,1885-12-30,519
"FRN",1886,1886-12-30,536
"FRN",1887,1887-12-30,519
"FRN",1888,1888-12-30,569
"FRN",1889,1889-12-30,589
"FRN",1890,1890-12-30,596
"FRN",1891,1891-12-30,605
"FRN",1892,1892-12-30,606
"FRN",1893,1893-12-30,610
"FRN",1894,1894-12-30,590
"FRN",1895,1895-12-30,586
"FRN",1896,1896-12-30,613
"FRN",1897,1897-12-30,623
"FRN",1898,1898-12-30,654
"FRN",1899,1899-12-30,654
"FRN",1900,1900-12-30,621
"FRN",1901,1901-12-30,603
"FRN",1902,1902-12-30,610
"FRN",1903,1903-12-30,614
"FRN",1904,1904-12-30,596
"FRN",1905,1905-12-30,626
"FRN",1906,1906-12-30,635
"FRN",1907,1907-12-30,619
"FRN",1908,1908-12-30,619
"FRN",1909,1909-12-30,641
"FRN",1910,1910-12-30,652
"FRN",1911,1911-12-30,638
"FRN",1912,1912-12-30,642
"FRN",1913,1913-12-30,632
"FRN",1914,1914-12-29,789
"FRN",1915,1915-12-29,4997
"FRN",1916,1916-12-29,5260
"FRN",1917,1917-12-29,5141
"FRN",1918,1918-12-30,5277
"FRN",1919,1919-12-30,2364
"FRN",1920,1920-12-30,1457
"FRN",1921,1921-12-30,547
"FRN",1922,1922-12-30,545
"FRN",1923,1923-12-30,511
"FRN",1924,1924-12-30,479
"FRN",1925,1925-12-30,475
"FRN",1926,1926-12-30,471
"FRN",1927,1927-12-30,494
"FRN",1928,1928-12-30,469
"FRN",1929,1929-12-30,411
"FRN",1930,1930-12-30,411
"FRN",1931,1931-12-30,441
"FRN",1932,1932-12-30,422
"FRN",1933,1933-12-30,449
"FRN",1934,1934-12-30,458
"FRN",1935,1935-12-30,548
"FRN",1936,1936-12-30,588
"FRN",1937,1937-12-30,613
"FRN",1938,1938-12-30,581
"FRN",1939,1939-12-30,581
"FRN",1940,1940-12-29,5000
"FRN",1941,1941-12-29,373
"FRN",1944,1944-12-29,579
"FRN",1945,1945-12-29,578
"FRN",1946,1946-12-29,578
"FRN",1947,1947-12-29,580
"FRN",1948,1948-12-29,577
"FRN",1949,1949-12-29,588
"FRN",1950,1950-12-29,595
"FRN",1951,1951-12-29,620
"FRN",1952,1952-12-29,655
"FRN",1953,1953-12-29,699
"FRN",1954,1954-12-29,745
"FRN",1955,1955-12-29,802
"FRN",1956,1956-12-29,856
"FRN",1957,1957-12-29,913
"FRN",1958,1958-12-29,961
"FRN",1959,1959-12-29,992
"FRN",1960,1960-12-29,1025
"FRN",1961,1961-12-29,720
"FRN",1962,1962-12-29,705
"FRN",1963,1963-12-29,735
"FRN",1964,1964-12-29,690
"FRN",1965,1965-12-29,585
"FRN",1966,1966-12-29,580
"FRN",1967,1967-12-29,595
